iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
32,67,0.39349285156574143,0.1728739847973084,0.015334088042978264,0.006727798633865036,0.9443235397338867
33,69,0.38411810277358543,0.1782629508713509,0.014434177555591506,0.006151337634631946,0.9749877452850342
34,71,0.36030373208861843,0.20063021940435602,0.010650763408440398,0.005316587859985839,1.0080304145812988
35,73,0.3359600192197897,0.21045348248836565,0.009097424275998087,0.003453229397144316,1.0391600131988525
36,75,0.31564568740449733,0.19872181998192215,0.008548953107053588,0.0031434336352039296,1.069218397140503
37,77,0.3153198855241559,0.20827857129146735,0.007052816950451762,0.003651314472817093,1.0987586975097656
38,79,0.29409709531710926,0.19718776968574536,0.0059861308562645845,0.0037048017068718065,1.130324363708496
39,81,0.2772831454472255,0.18734024202981134,0.005486358969888422,0.0035079313718529904,1.163935661315918
40,83,0.27307462963042184,0.1843262868218822,0.005516878331917681,0.0033579559489362834,1.1983716487884521
41,85,0.31022982149176603,0.23741299817119121,0.005269730706575376,0.0020119516254821046,1.22947096824646
42,87,0.27991276152060557,0.21019334797054418,0.0061462236262474846,0.0008257177287586551,1.2630805969238281
43,89,0.2856518086540299,0.22035095263631338,0.005381401454103867,0.0011486841476677822,1.299041509628296
44,91,0.288672769711547,0.2243168925104436,0.005212161218176647,0.0012234265019336944,1.3325538635253906
45,93,0.30006825721676844,0.2398728676849995,0.004488596329798947,0.0015309426233779462,1.3644495010375977
46,95,0.29496285738347977,0.23721325881079114,0.0040937893759141015,0.0016811704813547625,1.3982768058776855
47,97,0.29686886501763354,0.24965365214231897,0.002871858924140422,0.0018496623633910306,1.432471513748169
48,100,0.30423705362206455,0.2706145968973566,0.0016468871395271345,0.0017153585329436555,1.4786615371704102
49,102,0.35090121038213073,0.3296924600093822,0.0008154210695872794,0.001305453967687576,1.5131092071533203
50,104,0.35723847652188095,0.34433072672279985,0.0005557906767532247,0.000734984303154882,1.5464670658111572
51,106,0.3577623947865187,0.34454345830461414,0.0005446043145302794,0.0007772893336601798,1.5826098918914795
52,108,0.3683685055632146,0.35664024403522293,0.0004398368971451417,0.0007329892556540273,1.6193442344665527
53,110,0.37570694215039663,0.3644799907727545,0.00041453808902665974,0.0007081570487375531,1.6544699668884277
54,112,0.3861724952304681,0.375038091685127,0.0003644352323849968,0.0007490051221491171,1.689276933670044
55,114,0.3883035221080494,0.37649856069584664,0.00039574565055200764,0.0007847504906682692,1.724696159362793
56,116,0.40026250193153057,0.3877597608949113,0.0003696276046778177,0.0008806464989841037,1.7611336708068848
57,118,0.40496075458791486,0.39163603221024157,0.00043768217728041247,0.0008947900604869138,1.7974436283111572
58,120,0.42999790000324234,0.41742600390764245,0.000556077326631198,0.0007011122829287881,1.8319196701049805
59,122,0.4084133684315977,0.3966200289207512,0.0005507134909308788,0.00062862046015377,1.8665056228637695
60,124,0.3965483558933995,0.3854448862968786,0.0005149543616374128,0.0005953925980146692,1.903834342956543
61,126,0.39109661311990757,0.3818230145419317,0.0004449065697503377,0.0004824532880472502,1.9403297901153564
62,128,0.39488538547889324,0.38784924816548966,0.00033310678703742374,0.0003705069443029313,1.9761841297149658
63,130,0.40273025836362064,0.39721425194436305,0.00023268161353546916,0.00031891902839029275,2.0173747539520264
64,132,0.41614865076843394,0.4115784927983151,0.0001888194126339782,0.00026819638437790825,2.0510244369506836
65,134,0.4202348884229464,0.41593278555970287,0.00017430761698990896,0.0002559026693344418,2.0872890949249268
66,136,0.4222552455338526,0.4181362872513012,0.0001697877044852249,0.0002421081237699138,2.124965190887451
67,138,0.424071355764508,0.4203357449066654,0.000154534042034676,0.00021902704374958265,2.1643829345703125
68,140,0.4198682440660776,0.4164092880643751,0.00014159992044479624,0.0002042956797254543,2.202901840209961
69,142,0.41631177924778595,0.41308106191047295,0.00011776984808504708,0.0002053018856462517,2.244307518005371
70,144,0.4077062731629799,0.40407928541017774,0.00012060742807864768,0.00024209134720157364,2.282149076461792
71,146,0.40776032267274687,0.4040854427648142,0.00011774112651175162,0.00024974686428151747,2.3231918811798096
72,148,0.405189604257043,0.4013179442337738,0.00011986138848849057,0.0002673046138384252,2.3585739135742188
73,150,0.40012590704206674,0.3959995689388821,0.0001251901542933636,0.0002874436560250974,2.393982410430908
74,152,0.3979046471638653,0.39377431551525666,0.00012671705734763338,0.0002863161075132361,2.4318442344665527
75,154,0.39674679935726487,0.3928626192410561,0.00013181657409878813,0.0002566014375220906,2.4688661098480225
76,156,0.3983994543526748,0.3950127188829375,0.00014778218749734133,0.00019089135947639174,2.5075347423553467
77,158,0.39891683443651244,0.39584988300346785,0.0001585114601430628,0.00014818368316139692,2.547165632247925
78,160,0.3955465779215059,0.3929158632983387,0.00016549578668747717,9.757567562924195e-05,2.588494300842285
79,162,0.3883000590264175,0.38573450058597963,0.00017616092122927054,8.03949228145179e-05,2.6299643516540527
80,164,0.3869444894442342,0.38444812137896106,0.00016414681019286117,8.54899963344521e-05,2.668757200241089
81,166,0.3856136368279246,0.3831182927371391,0.0001633325964656714,8.620181261288113e-05,2.708885908126831
82,168,0.38477280142019377,0.3822834301149602,0.00015799114284188818,9.094598768146994e-05,2.7494711875915527
83,170,0.3837774682856978,0.3812934929018529,0.000157767269504885,9.06302688796097e-05,2.7891783714294434
84,172,0.3819868557123958,0.3795497766716815,0.00015670440567884463,8.700349839259162e-05,2.8279075622558594
85,174,0.3797708756535335,0.3774236933275906,0.00015491710700479513,7.980112558949501e-05,2.8702802658081055
86,176,0.37816927610295076,0.3759315456658827,0.00015237882694038628,7.139421676642104e-05,2.907262086868286
87,178,0.37708644909309263,0.3749696500362489,0.00014931142917384843,6.236847651052834e-05,2.947279214859009
88,180,0.3743239016427898,0.3723184890818547,0.000143020491322891,5.752076477061295e-05,2.987076759338379
89,182,0.37205141845296535,0.37012001958873075,0.0001256644809266257,6.747540549683377e-05,3.0305774211883545
90,184,0.36811987530667184,0.3663229455645855,0.00011629544942583542,6.339752478280103e-05,3.0692391395568848
91,186,0.37444230379977905,0.37275579844499696,9.143335979006963e-05,7.721717568813783e-05,3.106793165206909
92,188,0.37186557490495237,0.3702886359095711,8.765004997609762e-05,7.004384956202956e-05,3.14591383934021
93,190,0.3715522480190854,0.3699888836611629,9.021354560276125e-05,6.612289018948457e-05,3.189756393432617
94,192,0.3733348930570231,0.3718109583042251,8.712460316229512e-05,6.526887211750301e-05,3.2310385704040527
95,194,0.3736277798265987,0.3721163005389314,8.464951971125196e-05,6.649840905548076e-05,3.271484851837158
96,196,0.3733686911049787,0.3718397631188548,8.23555355005449e-05,7.053726311184463e-05,3.31536865234375
97,198,0.37215981942306525,0.3705824060942212,8.221373502760213e-05,7.552759785680156e-05,3.3570635318756104
98,200,0.3711653237620764,0.36954036347609803,8.269746201481556e-05,7.979856658302218e-05,3.4023947715759277
99,202,0.3692028937630937,0.36750576399770096,8.436785823041832e-05,8.534511830885492e-05,3.4462268352508545
100,204,0.367641659257994,0.36588191562732497,8.557044288628424e-05,9.040392018062017e-05,3.4909284114837646
101,206,0.3659475120251672,0.3641479612606696,8.515397707123386e-05,9.480109937852328e-05,3.537414073944092
102,208,0.3676398133769665,0.3659475147913126,7.807794120908783e-05,9.11519173563027e-05,3.581188678741455
103,210,0.3711303524225861,0.369715735713278,6.485486756279012e-05,7.660680336801915e-05,3.627239942550659
104,212,0.37742469320557276,0.3763565794598121,4.5609147967625765e-05,6.120222660844485e-05,3.668207883834839
105,214,0.37675082753196903,0.3757646161325975,4.1956373364530275e-05,5.6664766572620646e-05,3.7136058807373047
106,216,0.3766675725678932,0.3756895479732224,4.211150870352721e-05,5.569095076355061e-05,3.754187822341919
107,218,0.37648981577058993,0.3755235615720959,4.2590149244610015e-05,5.403527060479365e-05,3.7990994453430176
108,220,0.374996590198866,0.3740335451772563,4.4561319467173414e-05,5.1743182693799856e-05,3.8474369049072266
109,222,0.37275637470966877,0.371800516442823,4.806804819069776e-05,4.75177784938784e-05,3.889867067337036
110,224,0.36653214010384355,0.3655853087092979,4.9875378490920266e-05,4.4807760963643e-05,3.9336822032928467
111,226,0.3625597320838023,0.3616986805662219,4.829489512587495e-05,3.781025663216423e-05,3.9775044918060303
112,228,0.35984068016396376,0.3591713597512066,3.597817704944411e-05,3.0953864226267325e-05,4.0227274894714355
113,231,0.35720946101192436,0.3565911542006151,2.667882605939111e-05,3.515185507153309e-05,4.075841188430786
114,233,0.36158387601561914,0.36097323089736555,2.333008653295663e-05,3.773442529240381e-05,4.119355201721191
115,235,0.358732225864426,0.35819401984406035,2.2523760967080057e-05,3.12968410694816e-05,4.163272857666016
116,237,0.356438132474285,0.3558931098174726,2.433302613117216e-05,3.0169239550070276e-05,4.207700729370117
117,239,0.35608503484778864,0.35556305341438776,2.4134670978361935e-05,2.8063472361725437e-05,4.24903678894043
118,241,0.3559010205168268,0.3553935214085456,2.3523212338706105e-05,2.7226698489418045e-05,4.296128034591675
119,243,0.3566727639631273,0.35616581461415947,2.2935666983892067e-05,2.775926791289215e-05,4.338899612426758
120,245,0.3569506831020761,0.3564461311991495,2.2607640073073664e-05,2.784755021958854e-05,4.381319046020508
121,247,0.35771256159384396,0.3572043706856052,2.215314326535126e-05,2.8665947558527875e-05,4.427393436431885
122,249,0.35804855335385755,0.35753135036514255,2.2693560971221262e-05,2.9026737900277342e-05,4.4702534675598145
123,251,0.35848744523205034,0.357945789286159,2.3639861134059627e-05,3.05257334550749e-05,4.516164064407349
124,253,0.3583381678905023,0.3577758195786077,2.527670480851685e-05,3.095812638094258e-05,4.5574867725372314
125,255,0.35821502470674577,0.3576171021465144,2.7944447488318202e-05,3.184780853481918e-05,4.60199499130249
126,257,0.3582776379153668,0.35761963312497375,3.2720093367173996e-05,3.308038567213332e-05,4.641863107681274
127,259,0.3595239678964199,0.35881836687684243,3.673455223633102e-05,3.3825549721418324e-05,4.687275409698486
128,261,0.3617428732791195,0.3610310405898735,3.85269407710476e-05,3.265632815355016e-05,4.73253321647644
129,263,0.3635118989428751,0.3628126302723515,3.7146183367859437e-05,3.278068368450163e-05,4.773372650146484
130,265,0.36516520203962904,0.36455127442772295,3.5367593523685056e-05,2.6025167666929117e-05,4.8167243003845215
131,267,0.36540054838973074,0.3647956469898988,3.444071546748137e-05,2.6049424515709702e-05,4.860979080200195
132,269,0.36512684260188016,0.36452081393273184,3.41066999006101e-05,2.6496167014220875e-05,4.908617973327637
133,271,0.36506067427486355,0.3644627392228164,3.356782960028889e-05,2.6225675604421796e-05,4.952556133270264
134,273,0.36483680598158424,0.36424862272194386,3.319114186051529e-05,2.5627184103523605e-05,4.998717546463013
135,275,0.3647521122786928,0.36416919716584123,3.304885948673051e-05,2.524265179842683e-05,5.042612075805664
136,277,0.3643854300317034,0.36380796439721397,3.3180299048875795e-05,2.4566264400064243e-05,5.084719896316528
137,279,0.3640153950561915,0.36343262485331085,3.372612675655261e-05,2.455089353151849e-05,5.13086462020874
138,281,0.3637861750411134,0.36319450667331954,3.457656008408707e-05,2.4590276695294023e-05,5.175157308578491
139,283,0.3631707753546216,0.36256642785143195,3.551774355821046e-05,2.491700676075261e-05,5.218555688858032
140,285,0.3640587266993711,0.36345135070682855,3.482970107300145e-05,2.590789818125517e-05,5.263472557067871
141,287,0.3638177906484361,0.3632238961678495,3.396197007846021e-05,2.542747798020254e-05,5.308093070983887
142,289,0.3664015196790587,0.36583695902828767,3.069493154885725e-05,2.5761133528244573e-05,5.350120306015015
143,291,0.36786877991233335,0.3672896399264281,3.2848922237602096e-05,2.5065076352927695e-05,5.395057439804077
144,293,0.37128879092313244,0.3707193014877583,3.3274439581643574e-05,2.3674503955771947e-05,5.437685251235962
145,295,0.37164708542589175,0.37105424326979647,3.262838582279757e-05,2.6655829786728846e-05,5.485772371292114
146,297,0.37015585531121514,0.3695957863223177,3.305981894867788e-05,2.2947079941067504e-05,5.529264450073242
147,299,0.37055735804922046,0.36998379654616237,3.3223250009044605e-05,2.413290029676362e-05,5.574423313140869
148,301,0.37069134415048416,0.3701183774156398,3.3277274687068827e-05,2.401939879736556e-05,5.615640878677368
149,303,0.3708272480113992,0.3702464654205999,3.393786653518656e-05,2.4140392544740998e-05,5.660572052001953
150,305,0.37075696422477583,0.3701810150224155,3.371800389091643e-05,2.3876916345116777e-05,5.707929849624634
151,307,0.36945821161003745,0.36889839518618495,3.230149600275458e-05,2.368014638249271e-05,5.750871658325195
152,309,0.3676401762249159,0.3670867408012996,3.104392861588645e-05,2.429961374574291e-05,5.795452356338501
153,311,0.36390428445440304,0.3633643299923808,2.9427634798297588e-05,2.456781140392892e-05,5.841152191162109
154,313,0.36076913461879306,0.3602469477435284,2.9383591895868323e-05,2.2835095630596304e-05,5.886476516723633
155,315,0.35960443064874814,0.3591283470064182,3.012452723006349e-05,1.7483837002929356e-05,5.929686784744263
156,317,0.36008265578356163,0.35960557685911027,3.1682272831639014e-05,1.6025619613499218e-05,5.9750213623046875
157,319,0.3587040289074138,0.35820142323855525,3.3655118425262695e-05,1.660544846059346e-05,6.018328666687012
158,321,0.3592085340087515,0.35872654590714115,3.281223492702725e-05,1.5386575234011474e-05,6.062175512313843
159,323,0.3595944191072429,0.3591113059825517,3.2767791612931306e-05,1.554352085618452e-05,6.108279466629028
160,325,0.35980878463818305,0.35931927033195343,3.320053206627005e-05,1.57508985566952e-05,6.152811527252197
161,327,0.36011236360903165,0.35961473544016237,3.386677503866075e-05,1.5896041848265743e-05,6.198080062866211
162,329,0.3605700885997652,0.36006737556510815,3.439795283607707e-05,1.587335062962518e-05,6.238934516906738
163,331,0.3604633160144245,0.35995723353597164,3.4780705900507314e-05,1.5827541944777713e-05,6.282548427581787
164,333,0.3603830434726375,0.35987784431690395,3.483914350742912e-05,1.5680772065922793e-05,6.32195258140564
165,335,0.35998648535459865,0.3594827677388217,3.471348969672587e-05,1.5658271880971077e-05,6.368980884552002
166,337,0.35935347487669117,0.35885514255090917,3.430871087083505e-05,1.552452170736618e-05,6.413403272628784
167,339,0.3581571874322692,0.3576667544021416,3.3298672912460297e-05,1.5744630100301488e-05,6.460067987442017
168,341,0.3566154105523925,0.3561302260375467,3.2655394547536255e-05,1.586305693704508e-05,6.505020618438721
169,343,0.3551439832186196,0.3546735658981103,3.111690171053621e-05,1.5924830340394392e-05,6.549417018890381
170,345,0.35463145939156804,0.35415787871667287,3.0328839361277292e-05,1.702922812824068e-05,6.590763330459595
171,347,0.35629184143684484,0.3558488982504881,2.7678733368731836e-05,1.661558526694161e-05,6.634858846664429
172,349,0.3564804238141062,0.3559892090467376,2.6743078904382253e-05,2.237839783247773e-05,6.678342342376709
173,351,0.3587605614779828,0.3583640242944885,2.5088479336005656e-05,1.4565239013424905e-05,6.721795320510864
174,353,0.3627790469564327,0.36240784814688043,2.541941348242485e-05,1.170046747280488e-05,6.762934446334839
175,355,0.35898231825881605,0.3585807378028422,2.8486010208532358e-05,1.1672035388848925e-05,6.806201696395874
176,357,0.36048553764064983,0.3601287696499906,2.715365506321676e-05,8.523144002706879e-06,6.851767063140869
177,359,0.36039372048229423,0.3600190165873094,2.7389799582748477e-05,1.0080589915731937e-05,6.891974210739136
178,361,0.36076230945022386,0.36037742256322836,2.8557475920842193e-05,9.931212778707716e-06,6.938457012176514
179,363,0.36097799917863427,0.3605864574799646,2.9721343242108736e-05,9.432826624863225e-06,6.9807960987091064
180,365,0.36150074423184175,0.36110514526285786,3.076534511298122e-05,8.794551785408825e-06,7.022016525268555
181,367,0.3614794597326542,0.3610790792411472,3.103835500782806e-05,8.999694142872195e-06,7.065256595611572
182,369,0.3616186843926206,0.36121992266916636,3.1065776442359986e-05,8.810395903063954e-06,7.108168840408325
183,371,0.36175170025135256,0.36135534497386923,3.090871469353207e-05,8.726813054801647e-06,7.1541807651519775
184,373,0.36195168938719746,0.3615581105190717,3.074810702454899e-05,8.609779788027539e-06,7.2001988887786865
185,375,0.3616416664300715,0.3612517530789385,2.997250146477063e-05,9.018833648535182e-06,7.245936632156372
186,377,0.3615298869961639,0.3611429286701047,2.9379619790088428e-05,9.316212815829438e-06,7.289306879043579
187,379,0.3608422457618774,0.36046214956679756,2.8068924556964245e-05,9.94069495101937e-06,7.331390857696533
188,381,0.35985630920023254,0.3594844974511181,2.660049384260281e-05,1.0580681068837492e-05,7.3773298263549805
189,383,0.35775744065920034,0.35740753363013705,2.4511595555096473e-05,1.0479107351228886e-05,7.420030117034912
190,385,0.35602475165121,0.35568713732909485,2.351052462013044e-05,1.0250907591384891e-05,7.461493492126465
191,387,0.3549429850531816,0.35463842978422183,2.1250504783290245e-05,9.20502211268981e-06,7.502642393112183
192,390,0.35322941591518453,0.3529762007045953,2.087132577253073e-05,4.450195286395151e-06,7.558035135269165
193,392,0.3545360822398333,0.3542628368753574,2.0406203073802776e-05,6.918333373782573e-06,7.603829383850098
194,394,0.35272269152620656,0.3524694754432973,2.0754550921659304e-05,4.567057369262441e-06,7.646658182144165
195,397,0.3536239006500832,0.3533828743458921,2.0659234645442026e-05,3.4433957736673465e-06,7.699711322784424
196,399,0.35263126747736295,0.35240073814656836,1.977382465327692e-05,3.2791084261847755e-06,7.744180917739868
197,401,0.351912228178735,0.35168639014875774,1.8980767204213016e-05,3.603035793513167e-06,7.788218975067139
198,403,0.3515457407113533,0.3513252654081069,1.8074388106094083e-05,3.97314221854721e-06,7.835782766342163
199,405,0.35167994014751763,0.35147171404129995,1.7883625897546666e-05,2.938984724221893e-06,7.881975889205933
200,407,0.3525755174245017,0.3523746963937925,1.754723104612616e-05,2.5348720247969125e-06,7.923696041107178
201,409,0.352856669315326,0.3526648885214955,1.648822194597518e-05,2.6898574370722523e-06,7.968886613845825
202,411,0.35339821421004414,0.35320805082227363,1.6636207055338232e-05,2.380131721714318e-06,8.013538599014282
203,413,0.35376272843307244,0.3535761639947968,1.6475568378780948e-05,2.18087544878105e-06,8.05578327178955
204,415,0.3546244830245937,0.3544352924040433,1.6790583543433308e-05,2.1284785116015053e-06,8.098510980606079
205,417,0.3546018431894375,0.35441404114227115,1.6636940572222614e-05,2.1432641444094153e-06,8.140887975692749
206,419,0.35448159404798574,0.3542930313891416,1.6570696361823574e-05,2.2855695225923792e-06,8.182294845581055
207,421,0.35465972921887207,0.35446949377532405,1.6580017950229875e-05,2.4435264045734875e-06,8.223602533340454
208,423,0.35482210809573383,0.35462928558307383,1.6628494998880993e-05,2.6537562671200425e-06,8.267317771911621
209,425,0.3552580171640418,0.35506389623965406,1.6153334898597358e-05,3.2587575401773862e-06,8.309916734695435
210,427,0.3554010421993303,0.3552070870202956,1.6027080498081058e-05,3.3684374053886813e-06,8.350932359695435
211,429,0.35575397064641673,0.35556437539649177,1.5336262681668277e-05,3.623262310824258e-06,8.392321586608887
212,431,0.35555459257459276,0.35536501445337826,1.5447976667410872e-05,3.509835454040971e-06,8.43673038482666
213,433,0.35513494922402994,0.35494521956489633,1.5498851023937908e-05,3.4741148894207835e-06,8.478511810302734
214,435,0.3550405661328803,0.3548501829826361,1.5562173555567187e-05,3.4761414688566977e-06,8.519604444503784
215,437,0.35498834013836356,0.35479789924079236,1.5564662705863996e-05,3.4794270512584934e-06,8.561916589736938
216,439,0.3550507238546736,0.3548604106218468,1.556322464187837e-05,3.4680986407994975e-06,8.602982759475708
217,441,0.35514039584141843,0.3549503130568531,1.550700782181496e-05,3.5012706347187903e-06,8.644755125045776
218,443,0.35539277508835043,0.35520228161211875,1.5545839473784463e-05,3.5035081493834834e-06,8.687763452529907
219,445,0.3555428798255569,0.3553528576793349,1.541471855884258e-05,3.587496063356599e-06,8.72919511795044
220,447,0.35537831675398834,0.3551868644524592,1.5322182257216596e-05,3.8230478956999205e-06,8.769854545593262
221,449,0.3543628818068439,0.3541678005077033,1.555179751616738e-05,3.956332397891119e-06,8.812586069107056
222,452,0.35429324218021735,0.3540956842973645,1.5294729611013522e-05,4.461058674273499e-06,8.868269920349121
223,455,0.3551330882099005,0.3549356936594757,1.585792114208354e-05,3.881533900403086e-06,8.926155805587769
224,457,0.354746046304212,0.3545471822633825,1.625697629412201e-05,3.629427788830847e-06,8.96783447265625
225,459,0.35462422406429484,0.35442256788924115,1.6948284146755385e-05,3.2173333586141562e-06,9.01122236251831
226,462,0.3545304995230244,0.35432501937210065,1.714087936615468e-05,3.4071357262168127e-06,9.067151069641113
227,464,0.355368702403366,0.35516383061022966,1.7305104827079998e-05,3.182074486554542e-06,9.111575603485107
228,466,0.3555231622470519,0.35531782256610667,1.72513625419388e-05,3.282605552586209e-06,9.151411294937134
229,468,0.3556058504081506,0.35539976049521604,1.708479151095477e-05,3.524199782501115e-06,9.197188377380371
230,470,0.35562531140067116,0.3554216012920479,1.6670878952003816e-05,3.7001319103251534e-06,9.241695404052734
231,473,0.3551976972581545,0.3549938964885037,1.6212442943709004e-05,4.167634021370185e-06,9.29647445678711
232,475,0.3544037605344276,0.35420687640322623,1.5845438317122278e-05,3.842974803012319e-06,9.340222358703613
233,477,0.3539400595625411,0.35375281429436045,1.5500031336828644e-05,3.224495481232815e-06,9.382566452026367
234,479,0.35424454310784786,0.3540587014523792,1.5054577695896354e-05,3.5295878509677273e-06,9.426755905151367
235,482,0.35479054910263014,0.35461004951976444,1.532888063286097e-05,2.7210776537122626e-06,9.480611085891724
236,485,0.35443559259857405,0.3542580721684464,1.459901843334589e-05,3.153024579415891e-06,9.534619092941284
237,487,0.35567317618937616,0.35549835462980633,1.3979618456736206e-05,3.502537500243064e-06,9.575815916061401
238,489,0.3560284057421524,0.35586471572226147,1.3769935882906598e-05,2.5990661061839712e-06,9.618900537490845
239,491,0.35536047549107563,0.3551986193168494,1.3075856732890922e-05,3.109760689736553e-06,9.661404132843018
240,494,0.3551386144095971,0.35497542308311636,1.3256308213603775e-05,3.0628244344709038e-06,9.715866327285767
241,496,0.35502503387289797,0.3548641971402627,1.3160610337055712e-05,2.923062926472113e-06,9.755374193191528
242,498,0.3554468236954311,0.35529172911875856,1.3206981532789747e-05,2.3024761344672247e-06,9.797693967819214
243,501,0.35524988408879454,0.355097776347954,1.2693528471010729e-05,2.5172456130498017e-06,9.856398820877075
244,503,0.3546985605105903,0.35454951094757237,1.261487570035691e-05,2.290080601438074e-06,9.899004936218262
245,505,0.3563072211241083,0.3561591679952095,1.251641175613931e-05,2.2889011337369627e-06,9.944417476654053
246,508,0.35665225973563125,0.35650508644445256,1.2759460921894142e-05,1.9578681959758174e-06,10.00241756439209
247,510,0.3562535268074854,0.3561069320517685,1.2571492901019029e-05,2.0879826706698364e-06,10.042782545089722
248,512,0.3561601926047064,0.3560151092058541,1.2554486257862716e-05,1.953853627362513e-06,10.088774681091309
249,514,0.35622466218566784,0.35608251210931496,1.2300077553686127e-05,1.9149300816025604e-06,10.13481092453003
250,516,0.35593874525586977,0.35579908208574906,1.2450682326063261e-05,1.515634686003216e-06,10.181056022644043
251,518,0.3559500176522569,0.35581138385386524,1.2272598011309113e-05,1.5907818278576532e-06,10.227038383483887
252,520,0.3559819984802526,0.3558432142167686,1.217733535069258e-05,1.701090997700279e-06,10.272798538208008
253,522,0.35595618586044614,0.3558186316203108,1.1977778497298916e-05,1.7776455162356019e-06,10.31661581993103
254,524,0.35625291990973246,0.35611632067464355,1.1861182693201296e-05,1.7987408156899958e-06,10.35819125175476
255,527,0.35642000287351844,0.3562828456802966,1.1727262489872064e-05,1.9884568323054018e-06,10.413456916809082
256,529,0.35672780651701425,0.3565878661804544,1.1804167469300394e-05,2.189866186687467e-06,10.460203886032104
257,531,0.3569518895917856,0.35680999888498854,1.2062083203598089e-05,2.1269874761105827e-06,10.503601551055908
258,534,0.3571018980657794,0.35695613358634,1.221086470353498e-05,2.365583240410689e-06,10.557464361190796
259,536,0.3569588353319466,0.3568064201090193,1.2901799156955225e-05,2.3397231357720057e-06,10.608059644699097
260,538,0.35698762684752555,0.35683620032138574,1.2800138950600643e-05,2.342513663379843e-06,10.648852109909058
261,540,0.35655313301402863,0.35640361519291036,1.2629399626844692e-05,2.322382484980843e-06,10.69437837600708
262,542,0.355927282070079,0.3557769940777996,1.230602691397233e-05,2.7227723139670442e-06,10.737597465515137
263,544,0.35591422725321153,0.35576526395526553,1.2424100952302548e-05,2.4722288422986037e-06,10.777069091796875
264,546,0.3559813796206451,0.35583177830737484,1.2517612838965375e-05,2.4425184880620626e-06,10.824490785598755
265,548,0.3563342293388618,0.3561814047220549,1.2804638688825058e-05,2.4778229918650276e-06,10.867016792297363
266,550,0.35628732695447735,0.35613219930956763,1.2917988457546439e-05,2.5947760334284215e-06,10.909837007522583
267,552,0.3563990960075509,0.3562429430362227,1.309300317051389e-05,2.5222939623048907e-06,10.956161499023438
