iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
68,144,0.5366049077797229,0.5227583244941487,0.0005856806599791566,0.0007989776685782564,1.6254801750183105
69,146,0.5357995266811704,0.5234693745962194,0.0004538523301780824,0.0007791628783170113,1.6522231101989746
70,148,0.5356713614789899,0.5254431550857653,0.0003230245025984664,0.0006997961367239887,1.6836934089660645
71,150,0.530509404245532,0.518106276659249,0.00023242818373661175,0.0010078845748916867,1.7112507820129395
72,153,0.5290802292853801,0.5185003896086661,0.00024605002479015505,0.0008119339428812439,1.7465605735778809
73,155,0.5356145080452798,0.5282675573959189,0.00020563989525550309,0.0005290551696805853,1.7780673503875732
74,157,0.5286471588963161,0.5211419486711923,0.00022886724361672863,0.000521653778895646,1.8073968887329102
75,159,0.5290799867022937,0.52184260743234,0.0002009321583618805,0.0005228057686334961,1.8391709327697754
76,161,0.5257477902321004,0.5179963621068515,0.00022206142205875024,0.0005530813904661359,1.867680549621582
77,163,0.49747107100554533,0.4890301906308895,0.00035456283737503726,0.0004895252000905444,1.8943367004394531
78,166,0.4967306303388157,0.48908496227036524,0.0002983968397555776,0.00046616996708947057,1.9321279525756836
79,168,0.5003055603956741,0.4930002508961355,0.0002520827503020882,0.0004784481996517715,1.9634392261505127
80,170,0.5014162790140255,0.49430482552963934,0.00022637408601501138,0.0004847712624236102,1.9968993663787842
81,172,0.4989871115363464,0.49193071229384383,0.0002098295714939186,0.0004958103527563354,2.027294397354126
82,174,0.496271666086878,0.489683259659358,0.00017634859537692886,0.0004824920473750715,2.0578668117523193
83,176,0.4938157278012458,0.48754640843717323,0.00016126855352109048,0.0004656633828861675,2.0902936458587646
84,178,0.48723620890953384,0.48111745013973056,0.00016362632486003503,0.00044824955212029594,2.12229323387146
85,180,0.47692259848314944,0.4705377942533559,0.00019235399964864512,0.00044612642333070635,2.1569437980651855
86,182,0.45480498174591066,0.44666201602300487,0.00029770347655416583,0.0005165930957364141,2.187889575958252
87,185,0.45794544415872285,0.449357734929655,0.0002962377806421498,0.0005625331422646373,2.232367753982544
88,187,0.4612831980855086,0.45246729128842644,0.00029768508654274563,0.000583905593165468,2.2655067443847656
89,189,0.4630547535679716,0.4543065185666622,0.00027053811935875684,0.0006042853807721834,2.297325611114502
90,191,0.4624970924207603,0.4540491670673444,0.00026501878306499273,0.0005797737522766,2.3320839405059814
91,193,0.4601388382192436,0.45148446684368876,0.00028206567456403464,0.0005833714629914511,2.367518424987793
92,195,0.4579459456765106,0.4493929694819746,0.0002979026883822959,0.0005573949310713031,2.4001543521881104
93,197,0.45330669429597936,0.4448234749087644,0.0003300902858229797,0.0005182316528985179,2.441484212875366
94,199,0.4496264397173615,0.4414296360749779,0.0003707156010940554,0.0004489647631442978,2.471648693084717
95,201,0.4443915685047317,0.4361733782166796,0.00044515434871397774,0.00037666468009123346,2.50675368309021
96,203,0.455130601452944,0.44693978910560933,0.000520774744143125,0.000298306490590341,2.5470566749572754
97,205,0.4660364593750529,0.4580119458709345,0.0004409679458192928,0.00036148340459254253,2.5782830715179443
98,207,0.4903960774729219,0.4821999819017646,0.00032628658958845343,0.0004933229675272764,2.6128907203674316
99,209,0.48780645583272614,0.48084446913434226,0.0002642335091652649,0.00043196516067312463,2.650897264480591
100,211,0.4756349289059259,0.46989063859745467,0.00026145724837844746,0.0003129717824686732,2.684652090072632
101,213,0.4675353761855037,0.46218524263750954,0.00022932628478622536,0.00030568707001319307,2.72487473487854
102,216,0.4674187942968422,0.4621702262133744,0.00023696174192980679,0.0002878950664169695,2.767017364501953
103,218,0.4605416049973514,0.45470942779584095,0.0002498254171435509,0.0003333923030074948,2.8028266429901123
104,220,0.4624894256681262,0.4567997956679872,0.0002446995669564602,0.0003242634330574404,2.8383378982543945
105,222,0.46620217879795844,0.4605892637599143,0.00025638390842641845,0.0003049075953779929,2.8730716705322266
106,224,0.46628286590434564,0.46073087842342575,0.00024848095853075117,0.0003067177895612394,2.9094109535217285
107,226,0.46539149130742646,0.4600668464155007,0.00022935217930813347,0.00030311230988443953,2.9436607360839844
108,228,0.46202462513520254,0.45691897009651145,0.00020982706064476042,0.0003007384432243453,2.9768760204315186
109,230,0.4603782984958976,0.45522070112005153,0.00018630715848442754,0.0003294525791001814,3.013718843460083
110,232,0.44694101733076985,0.44106989080435016,0.0002099617845178704,0.000377150868124101,3.047739028930664
111,235,0.44497751202951,0.43890702151296324,0.00021736761465251025,0.00038968143700217225,3.0897669792175293
112,237,0.4593329392678649,0.45353176726509614,0.00014656316847706235,0.0004335540317998151,3.121492862701416
113,239,0.45791649391467076,0.4521581860236331,0.00018146299431282965,0.0003943677947909323,3.1524858474731445
114,241,0.4535914194861674,0.4473038458438124,0.00020703107890286728,0.00042172628533262697,3.1862411499023438
115,243,0.45264949957507566,0.44637003930525604,0.00019599739300704065,0.00043194863397491904,3.2218799591064453
116,245,0.44891877404349867,0.4425388085949692,0.0001849174090158401,0.00045307913583711034,3.2538137435913086
117,247,0.44754423635028895,0.4413583519218283,0.0001601275491476791,0.0004584608936983801,3.2890777587890625
118,249,0.4419380264232575,0.43558826349078944,0.00017329314513541297,0.0004616831481113947,3.3211920261383057
119,251,0.4433623606002669,0.4374565061295819,0.00016208987440953518,0.00042849557265896114,3.3582420349121094
120,253,0.4430110609086282,0.43709884936266474,0.000154743642697736,0.0004364775118986088,3.3913896083831787
121,255,0.43865785674889946,0.43255938987370146,0.00015641332931464052,0.0004534333582051548,3.4269280433654785
122,257,0.43504187005355954,0.42867542065447833,0.00016620282574530019,0.0004704421141628209,3.465830087661743
123,259,0.4295874456113587,0.4231205258113237,0.0001852333105812273,0.00046145866942227324,3.4983034133911133
124,261,0.4284941843551004,0.4216179428658183,0.0002068977529441205,0.00048072639598409285,3.535682439804077
125,263,0.4269307238194456,0.42042554905340784,0.00021227753154582252,0.00043823994505794845,3.5690455436706543
126,265,0.42053718556569164,0.4147749493782077,0.00021018789374374597,0.0003660357250046503,3.606262683868408
127,267,0.42405208816288803,0.41973965195721336,0.00017251129356011638,0.00025873232700734727,3.6398568153381348
128,269,0.4209565155046587,0.41752447539633053,0.00014813078412124833,0.00019507322671156858,3.674407720565796
129,271,0.43004498287991877,0.42689180838887597,0.00012499347263919422,0.00019032397646508414,3.70672345161438
130,273,0.4040671348771729,0.4011899330439813,0.0001463628333459556,0.0001413573499732055,3.743584632873535
131,275,0.39886803740043325,0.39610140930922333,9.126995584775426e-05,0.0001853928532732357,3.7762961387634277
132,277,0.40383026680191236,0.4017691771654528,7.7975367049535e-05,0.0001281335965964195,3.812570333480835
133,280,0.39515817885729476,0.39281020806790945,0.00011003226501857643,0.00012476481391995447,3.852975845336914
134,282,0.38874235585967415,0.38639871513938184,0.0001199762123654042,0.00011438785966382944,3.885481834411621
135,284,0.38440366534630477,0.38194825465754484,0.00014276320779833433,0.00010277786107766023,3.9227333068847656
136,286,0.3828538140254051,0.3803404773438561,0.00015589781715614115,9.543585099875239e-05,3.9595043659210205
137,288,0.3844777645712284,0.3819176313046458,0.00016624906441715077,8.976426224111063e-05,3.999443769454956
138,290,0.38531696590835546,0.3827346488694127,0.0001701025664275204,8.812913746674995e-05,4.036216497421265
139,292,0.38681188077940964,0.3842538007386169,0.00016883317850160097,8.697482557767336e-05,4.073452949523926
140,294,0.3873017947703243,0.3847502051230152,0.00016752642266786843,8.763254206303585e-05,4.109480857849121
141,296,0.38792242771773966,0.3853934506342734,0.00016310912416582314,8.978858418080544e-05,4.148370265960693
142,298,0.38808229482385587,0.38556057039392444,0.00015973098320285622,9.244145979028521e-05,4.188408374786377
143,300,0.3883906468653387,0.3858774920624732,0.00015651470495700413,9.480077532954792e-05,4.224932909011841
144,302,0.3886426888745504,0.3861491140500065,0.00015521044631616255,9.41470361382257e-05,4.262325286865234
145,304,0.3892529881427145,0.3868265026661642,0.0001505246365438482,9.212391111118026e-05,4.300250768661499
146,306,0.38983368340199726,0.3875214165158126,0.00014475896003994678,8.646772857851647e-05,4.3404693603515625
147,308,0.390061251629893,0.38785599589024666,0.0001370352411582562,8.349033280637849e-05,4.378061056137085
148,310,0.3902077332751956,0.38811896859420747,0.00012918440857920057,7.969205951960853e-05,4.416475057601929
149,312,0.3899737652212616,0.3880315941118052,0.00011825417989989973,7.596293104573796e-05,4.4533140659332275
150,314,0.39004438495296834,0.3881740331817613,0.0001109017155381296,7.613346158257248e-05,4.49136757850647
151,316,0.38949841261134144,0.3877771819782939,0.00010152388151590676,7.059918178884196e-05,4.529819011688232
152,318,0.3914829643055234,0.3897618609863102,8.501613104241669e-05,8.709420087889927e-05,4.566624641418457
153,320,0.39206130557115865,0.3906763733164194,7.685163029955377e-05,6.164159517437464e-05,4.60472846031189
154,323,0.39657833470390097,0.39528736064195746,5.91135747770247e-05,6.998383141732439e-05,4.6576855182647705
155,325,0.3934940411249589,0.39214954686374237,7.210817940617008e-05,6.234124671548214e-05,4.6960320472717285
156,327,0.3931471354022064,0.39185144764484064,7.199328348186874e-05,5.7575492254706144e-05,4.731005907058716
157,330,0.39512150674971475,0.39384850377499675,6.996226439881121e-05,5.7338033072987625e-05,4.777113437652588
158,332,0.3973459339799683,0.3960910092108192,7.404828508094551e-05,5.144419183396541e-05,4.812819957733154
159,334,0.3954576546713441,0.3941152091886556,7.472779083953546e-05,5.951675742931197e-05,4.850096225738525
160,336,0.3951129213927096,0.39379585119929383,6.984535046058355e-05,6.186166888098955e-05,4.883099555969238
161,338,0.39588342804350796,0.3945406757362211,6.790352725436715e-05,6.637170347432251e-05,4.9201860427856445
162,340,0.39717434779464805,0.39578859356183865,6.681322905389022e-05,7.176219422705079e-05,4.952186346054077
163,342,0.3973465471169239,0.39591831043266534,6.739672112781999e-05,7.542694729803658e-05,4.986985445022583
164,344,0.3973556847635226,0.3958234371097739,7.363064042457632e-05,7.959412495029306e-05,5.023855686187744
165,346,0.3958603520230729,0.3942220621101902,8.497982401262587e-05,7.884916727564904e-05,5.0585479736328125
166,348,0.39370767454239924,0.3920186767340652,9.563761107062339e-05,7.326216976277966e-05,5.092967748641968
167,350,0.38919686302868906,0.38756687607761536,0.00010527574993102097,5.772294517634747e-05,5.132733345031738
168,352,0.38425040761125634,0.38287295178088915,9.141281980101255e-05,4.633276323570527e-05,5.170153379440308
169,354,0.37783497669285604,0.37681404439569427,7.10466628206902e-05,3.104656689548735e-05,5.200761318206787
170,357,0.37711299859647557,0.37615683970894775,6.012577215541857e-05,3.5490116597364793e-05,5.244995355606079
171,359,0.37815826571433975,0.3772049406009047,5.519764559872457e-05,4.0134865744778024e-05,5.278923273086548
172,361,0.378532830877228,0.377509055819807,5.2145542028310686e-05,5.023196371379124e-05,5.315732955932617
173,363,0.3792556279989026,0.3782711066567012,4.542626371741159e-05,5.3025870502729126e-05,5.351855516433716
174,365,0.3791423913175007,0.3782097591013728,4.441877723262755e-05,4.884444438016261e-05,5.388033151626587
175,367,0.37645979211814745,0.37552522060323834,3.823341345797975e-05,5.522373803293283e-05,5.426876783370972
176,369,0.37534795289521256,0.37436842067031595,4.46666001226993e-05,5.328662236695916e-05,5.461214303970337
177,371,0.37615032442391866,0.37521900581053036,4.930179645034815e-05,4.3830064888483264e-05,5.496253728866577
178,374,0.3718891316472467,0.370980008940711,4.643793080163636e-05,4.447433985193698e-05,5.543309450149536
179,376,0.36982149430461464,0.36895131607255305,4.584440743768946e-05,4.117341576846703e-05,5.57546067237854
180,378,0.36826047096650333,0.36742336383935315,4.332777545081091e-05,4.0382937264203824e-05,5.613917589187622
181,380,0.36588999635688424,0.3650571007284572,4.138304653049231e-05,4.190651631221243e-05,5.650641202926636
182,383,0.36366465303142975,0.362932340433618,3.006630692777564e-05,4.3164952853401984e-05,5.700969457626343
183,385,0.3625128140293957,0.36166327107330304,3.34591547885479e-05,5.1495140820724494e-05,5.737617015838623
184,387,0.3628188242049283,0.3619407515656583,4.037279707849251e-05,4.743446684850668e-05,5.776285171508789
185,389,0.36204463800053127,0.3612523709527545,3.4698647450580676e-05,4.4528057327099744e-05,5.819964408874512
186,391,0.3592948648637833,0.35853338677666874,3.5034438288925434e-05,4.111337042253169e-05,5.860530376434326
187,393,0.35555997374977294,0.35477868361706616,4.203513658050106e-05,3.6093876690178306e-05,5.899345397949219
188,395,0.35352333738697067,0.3527100090344238,4.990943304540965e-05,3.142340220928178e-05,5.936557292938232
189,397,0.3528071456510874,0.35208042499910674,4.6997927298083315e-05,2.5674137899983745e-05,5.9743547439575195
190,399,0.35384707720395514,0.3531223649262577,4.406967638387188e-05,2.8401551385871824e-05,6.006672620773315
191,401,0.35407661734840057,0.3533806860280697,4.129327554918946e-05,2.8299856483897915e-05,6.044499397277832
192,403,0.35608636102381425,0.35547850714913126,3.600331231892929e-05,2.478207514937234e-05,6.076668977737427
193,405,0.35547497449255105,0.3548646929638218,3.570186281564205e-05,2.5326290057287106e-05,6.11427903175354
194,407,0.3553464409876465,0.3547297697774704,3.4715206242887395e-05,2.6951914774724953e-05,6.147435426712036
195,409,0.3564446019250124,0.35583109424146375,3.186973827904588e-05,2.9481030075824638e-05,6.1880621910095215
196,411,0.35816872821832113,0.35755435816273345,3.0703316049517104e-05,3.073368950924718e-05,6.2183754444122314
197,413,0.35986354891467176,0.3592378791130823,3.2257554732976764e-05,3.030942542596949e-05,6.25083589553833
198,415,0.360988021892907,0.3603444898569659,3.652221396082546e-05,2.7830989633285574e-05,6.285126209259033
199,417,0.360579074859982,0.35992366200684345,3.915001568182563e-05,2.63912696320257e-05,6.315475225448608
200,419,0.3605494512068825,0.35988905277232064,3.991511814332619e-05,2.612472531285895e-05,6.349724531173706
201,421,0.36032265966264426,0.35965046362079384,4.163604213324858e-05,2.5583562051797155e-05,6.383999347686768
202,423,0.3604576836797675,0.35978713534048673,4.1806774350820166e-05,2.5248059577256895e-05,6.422072172164917
203,425,0.36103642510163675,0.3603729580875087,4.1685430575788916e-05,2.466127083701875e-05,6.453979969024658
204,427,0.3620424780278094,0.36140530092365736,4.048909220227844e-05,2.3228618212928615e-05,6.488488435745239
205,429,0.3634206636263232,0.3628329116626644,3.930399989128313e-05,1.947119647459756e-05,6.52636456489563
206,431,0.36448047081474527,0.3639983959470867,3.4348474663132906e-05,1.3859012102721114e-05,6.563293218612671
207,434,0.364845064698359,0.36445538080314654,3.1919478566859566e-05,7.0489109543800104e-06,6.603937149047852
208,437,0.3657696345814624,0.36539435798867836,3.147124974614595e-05,6.056409532256191e-06,6.6461570262908936
209,439,0.3627524078516073,0.3622682456564615,3.5352770736200546e-05,1.3063448778380152e-05,6.687032699584961
210,442,0.36083767158251195,0.3603059253038896,3.769639353999032e-05,1.5478234322248762e-05,6.72757625579834
211,445,0.3600186154091317,0.35958103097059685,3.0504008544103018e-05,1.3254435309386042e-05,6.772397756576538
212,447,0.35914785912984787,0.3587563100128813,2.8750365555738326e-05,1.040454614091901e-05,6.808560848236084
213,449,0.35809206921635134,0.3576986209705914,2.866563519921493e-05,1.067918937677876e-05,6.847459316253662
214,451,0.3567167175679596,0.3563022938907575,2.9296555738670135e-05,1.2145811981534739e-05,6.881249189376831
215,453,0.357159989495454,0.3567785872900925,2.8864894080379224e-05,9.275326455776954e-06,6.917701721191406
216,455,0.3568292650687316,0.3564565208260407,2.8608261664559684e-05,8.666162604530016e-06,6.953781366348267
217,457,0.3564745727829534,0.35611539427269273,2.804922419228232e-05,7.86862683378606e-06,6.99385142326355
218,459,0.3554326836095086,0.3550783678879999,2.7851742887782033e-05,7.579829263086981e-06,7.026079893112183
219,461,0.3544589230711536,0.35411497962637795,2.663828530719491e-05,7.756059170373769e-06,7.057847261428833
220,463,0.3545617972858779,0.3542134228509854,2.5807869179669775e-05,9.02957430958252e-06,7.089345693588257
221,465,0.3550259908099638,0.3546922882564839,2.500981371742478e-05,8.360441630562862e-06,7.122071743011475
222,467,0.35556429777813636,0.3552250595608944,2.528230480604156e-05,8.64151691815521e-06,7.159992218017578
223,469,0.35590683108196125,0.35556280295820697,2.5623786658026827e-05,8.779025717401246e-06,7.193626642227173
224,471,0.35617180712250635,0.3558251513821704,2.623898068755535e-05,8.426593346041303e-06,7.2275025844573975
225,473,0.3562935983952982,0.35594105194540115,2.6870921738191712e-05,8.383723251516222e-06,7.263091087341309
226,475,0.35625771588469585,0.35589572562043575,2.8250557015616698e-05,7.948469410388283e-06,7.298781633377075
227,477,0.356180945201939,0.355801262367814,3.0048034848530848e-05,7.920248563970407e-06,7.33104395866394
228,479,0.35529014237011153,0.35487645291789605,3.463244086686319e-05,6.736504354689053e-06,7.36979603767395
229,481,0.3542470821253944,0.35380819577659434,3.691939538689038e-05,6.969239493116516e-06,7.4034388065338135
230,484,0.3521933566468444,0.35173951219139055,3.968160319638432e-05,5.702842349005079e-06,7.4516472816467285
231,487,0.35201185458685585,0.35156307155882777,3.900865339353333e-05,5.869649409271139e-06,7.490525484085083
232,489,0.35258270815978043,0.3521558037314605,3.601561269918115e-05,6.674830132815507e-06,7.529650449752808
233,491,0.3531201563919662,0.3527186732586359,3.3246707151276514e-05,6.901606181757098e-06,7.568506240844727
234,494,0.3534451310442934,0.35304058654983905,3.1953309917099413e-05,8.501139528340656e-06,7.610966920852661
235,496,0.3534693118043904,0.35308851535686564,2.9250857023219935e-05,8.828787729253768e-06,7.646334409713745
236,498,0.35347156140644004,0.3530622158698645,2.8370749557078638e-05,1.2563804100476489e-05,7.678959608078003
237,500,0.352290891542375,0.35186641904922183,3.275903776096417e-05,9.688211554350694e-06,7.715068340301514
238,503,0.35279086253962644,0.3523800389732707,3.200416802350352e-05,9.078188612071926e-06,7.7601752281188965
239,506,0.3530583634797198,0.3526668196376544,2.8458366750107332e-05,1.0696017456437841e-05,7.8019936084747314
240,508,0.35352936324638873,0.3531336393685071,2.899202110434587e-05,1.0580366683814052e-05,7.8366334438323975
241,510,0.35372211304125045,0.3533132747504379,3.000648867445483e-05,1.0877340406800442e-05,7.8732686042785645
242,512,0.35322395414646746,0.3528011579672707,3.110838990448906e-05,1.117122801518817e-05,7.910069465637207
243,514,0.3529271209030787,0.35248633623050635,3.122643758090453e-05,1.2852029676329221e-05,7.947389125823975
244,516,0.35213894265068685,0.35170487003132084,3.241120636275173e-05,1.0996055573848669e-05,7.981974124908447
245,518,0.35272899989345174,0.3522980787511033,3.1204431147067675e-05,1.188768308777415e-05,8.017629623413086
246,520,0.3533905675617688,0.352960628967536,3.081345102882139e-05,1.2180408394454981e-05,8.051457643508911
247,522,0.3541989597462732,0.35376929411768715,3.064674157928111e-05,1.231982127932426e-05,8.088917016983032
248,524,0.3541960709623803,0.35376443363315896,3.0781058598022846e-05,1.2382674324112895e-05,8.127535343170166
249,526,0.35395836543528236,0.3535233991521067,3.110829556516778e-05,1.2388332752402281e-05,8.165399551391602
250,528,0.35346915333989365,0.3530287016900977,3.119728083096511e-05,1.2847884148632126e-05,8.204739093780518
251,531,0.29214968528035157,0.2560543594635535,0.00033872553915148513,0.003270807042528326,8.25853419303894
252,535,0.26412380081145564,0.22732172692829622,0.0007926783295511174,0.0028875290587648244,8.316397190093994
253,540,0.22527379276538653,0.18145196182916765,0.0027643210741977987,0.0016178620194240915,8.385866403579712
254,543,0.19175617977070858,0.13944309296046295,0.004465994172533745,0.0007653145084908199,8.432106494903564
255,546,0.18442229691043358,0.1298867355092531,0.005201184626201206,0.00025237151391684423,8.476461410522461
256,550,0.17806923450778187,0.12262991150448695,0.00501668610175894,0.0005272461985705504,8.533591032028198
257,553,0.17470898415695355,0.13081316982626104,0.0038763344490750358,0.000513246983994215,8.57726526260376
258,555,0.16141026135637124,0.12442781846908899,0.0027923928649154473,0.0009058514238127796,8.612781047821045
259,557,0.15807854255831705,0.11477311073896841,0.003085404847205076,0.0012451383347297893,8.646222829818726
260,559,0.15236769939532133,0.11550729013092625,0.002684787285454441,0.0010012536409850664,8.687479019165039
261,562,0.14970309975874238,0.11470681689573894,0.002510650098880272,0.0009889781874200727,8.734244108200073
262,564,0.14380713351043628,0.1143539496429087,0.001948028046365612,0.0009972903403871471,8.766499519348145
263,567,0.14192432237823693,0.11375314259477991,0.0020230094948873512,0.0007941084834583514,8.81258225440979
264,570,0.1392952408902698,0.11342539034305549,0.0021464499158629718,0.0004405351388584575,8.856923341751099
265,572,0.13552472898675816,0.10901949448714085,0.0021466479026997463,0.000503875547261984,8.890790939331055
266,575,0.13236883564890062,0.11043782552490403,0.001729421708880779,0.00046367930351888043,8.93289589881897
267,577,0.13039063877598456,0.10471937479910089,0.0019519671216240149,0.0006151592760643527,8.968393564224243
268,579,0.12833059376955086,0.10144071128508403,0.0023251560183605107,0.00036383223008617247,9.001950740814209
269,581,0.12774764763045152,0.10159531569237237,0.002168399116495121,0.00044683407731279257,9.037121295928955
270,583,0.12714227767090253,0.1027002949316924,0.002034357437372041,0.0004098408365489708,9.076643705368042
271,585,0.12658220868899894,0.10238638126307109,0.002017368766062498,0.00040221397653028785,9.108172178268433
272,587,0.12582981792559955,0.10080850703683067,0.0021136272916515127,0.00038850379722537665,9.14698076248169
273,589,0.12515872594678998,0.09979303540904454,0.0021012033363170804,0.00043536571745746253,9.182929754257202
