iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
53,113,0.152051209711162,0.07763312218624395,0.0058386948164075225,0.0016031139360842845,1.0623352527618408
54,115,0.1500182792200691,0.07455582393132454,0.0059460201601408925,0.0016002253687335626,1.0821423530578613
55,117,0.14236670603478097,0.06487771653145072,0.00665159682838091,0.0010973021219521167,1.1048862934112549
56,119,0.13872940568495445,0.05945884401010879,0.006894696879710917,0.0010323592877736509,1.1296234130859375
57,121,0.13825313917888626,0.05812026018687303,0.006899753520641398,0.001113534378559925,1.1557822227478027
58,123,0.138089602677032,0.05823089025413532,0.006823594707574388,0.0011622765347152797,1.1813864707946777
59,125,0.13794333140096193,0.058519488515853764,0.006762658976205219,0.0011797253123055984,1.2034475803375244
60,127,0.1376155857200223,0.059305904111535496,0.0066719249972033755,0.001159043163645304,1.227437973022461
61,129,0.13684056546025353,0.060642757932112,0.006559212552012264,0.0010605682008018884,1.2503762245178223
62,131,0.13602446073713126,0.06225313825170417,0.00640980939591454,0.0009673228526281702,1.2712552547454834
63,133,0.13453817441118238,0.06146386018560593,0.006431023124046892,0.000876408298510754,1.2919836044311523
64,135,0.13187132646789873,0.05882129600789747,0.0064881246614555,0.0008168783845446234,1.3167095184326172
65,137,0.12620004726962897,0.05477563665378429,0.006195477555158353,0.0009469635064261146,1.3419458866119385
66,139,0.121405463230832,0.04735260674599327,0.0061323482009467785,0.001272937447537094,1.3665204048156738
67,141,0.1194862646371675,0.038334281871975844,0.00692242558869917,0.001192772687819995,1.3931889533996582
68,143,0.11677078140720373,0.04280341431886609,0.00613953006304479,0.0012572066457889738,1.4209489822387695
69,145,0.1158114127341984,0.04504574022052691,0.00572023245532934,0.0013563347960378102,1.445737600326538
70,147,0.11522814618929181,0.042865124356500424,0.00597143848531055,0.0012648636979685878,1.4764373302459717
71,149,0.11498601373100485,0.042710678966774246,0.0059865407711029075,0.0012409927053201526,1.5006215572357178
72,151,0.11483138405486987,0.04254635680251869,0.0059706496279845755,0.0012578530972505424,1.5271220207214355
73,153,0.11434226205705607,0.04211045776657928,0.005943783638198731,0.001279396790848947,1.5534038543701172
74,155,0.11376677383409775,0.04184204922081076,0.005871885802586484,0.0013205866587422156,1.5770223140716553
75,157,0.11270045926963708,0.04200071517147063,0.005771110831876725,0.0012988635779399205,1.6044015884399414
76,159,0.11113205973915247,0.04302774945158354,0.0055447438454014125,0.0012656871833554803,1.6329467296600342
77,161,0.10941920557915794,0.04561418150092311,0.005212071609479501,0.001168430798343981,1.6600239276885986
78,163,0.10814463734417569,0.046562455050984594,0.005058733773259788,0.0010994844560593216,1.6868579387664795
79,165,0.10731410081960478,0.04745985388423475,0.004898984764938779,0.0010864399285982233,1.7163708209991455
80,167,0.10694609961285498,0.046886040062422814,0.004930215156373337,0.0010757907986698803,1.7393956184387207
81,169,0.10689859814688618,0.04627550597792804,0.0049972965248754045,0.0010650126920204108,1.7680959701538086
82,171,0.10686127825935535,0.046151992589668185,0.005002984442361103,0.0010679441246076145,1.7984073162078857
83,173,0.10678409444505757,0.04601087740353427,0.005010036575418593,0.0010672851287337364,1.823213815689087
84,175,0.10653151967596983,0.04553964005537053,0.005027894439859766,0.0010712935222001643,1.8495144844055176
85,177,0.10589187251793206,0.044750030754908014,0.00503699408104847,0.0010771900952539345,1.8803465366363525
86,179,0.10444463984360686,0.0430371451371765,0.005049282855654205,0.001091466614988831,1.9125933647155762
87,181,0.10212167537759005,0.040670119656487126,0.005013716813610632,0.0011314387584996613,1.9443769454956055
88,183,0.0996630490318792,0.03803339253998124,0.004976713837842348,0.0011862518113474466,1.9772956371307373
89,185,0.09743107515030364,0.03760550931499078,0.004875848214588362,0.0011067083689429227,2.0075888633728027
90,188,0.0959692589263742,0.038248584377549424,0.004632951588866939,0.001139115866015538,2.0490787029266357
91,190,0.09458361893720196,0.042595404676920044,0.004150685494606351,0.0010481359314218417,2.083651304244995
92,193,0.09356176531553789,0.044885791614388666,0.004007967832097103,0.0008596295380178185,2.1206095218658447
93,195,0.09310074069645567,0.046483771137071736,0.0038259967145942383,0.0008357002413441554,2.1558947563171387
94,197,0.09282287551669063,0.04615023127237629,0.003872113630051243,0.0007951507943801919,2.1928341388702393
95,199,0.09263353725331358,0.045327347601673826,0.003944663278079039,0.0007859556870849355,2.2273523807525635
96,201,0.09242528750946116,0.045616777744591774,0.003936352880904111,0.0007444980955828282,2.264622926712036
97,203,0.09214462055882575,0.046742588918800246,0.0038419709971814855,0.0006982321668210647,2.2964749336242676
98,205,0.09186760467330277,0.04765497580190016,0.0037624184005935995,0.0006588444865466606,2.3320164680480957
99,207,0.09155150178349546,0.048415901908284535,0.0036693961331347707,0.0006441638543863211,2.371704578399658
100,209,0.09120291321059695,0.050394194875412635,0.0034413224812250166,0.0006395493522934148,2.4059672355651855
101,211,0.09082655073720508,0.05131927093031357,0.0032515805779590587,0.0006991474027300915,2.444201946258545
102,213,0.0904642566128859,0.052765955511073506,0.0030750890867535206,0.0006947410234277199,2.4812469482421875
103,215,0.08985455109864546,0.05292557502434524,0.002969818253977159,0.0007230793534528631,2.516308307647705
104,217,0.08909915825990006,0.0525690363475888,0.0029496150350343943,0.000703397156196732,2.5478475093841553
105,219,0.08838646074237838,0.051607775034418,0.003023907841270679,0.0006539607295253586,2.581380844116211
106,221,0.08799333793340877,0.05068517324662529,0.003113802110313859,0.0006170143583644884,2.6187307834625244
107,223,0.08764300970360453,0.05022205493985549,0.003118417617611646,0.0006236778587632589,2.655486822128296
108,225,0.08720300862904487,0.04855430703548625,0.003194529005760989,0.0006703411535948724,2.683743953704834
109,227,0.08689866376019159,0.048239335675516096,0.0031499207063758125,0.0007160121020917366,2.7107927799224854
110,229,0.08663355985184096,0.04768320885029847,0.0031832140088446986,0.0007118210913095497,2.7446651458740234
111,231,0.08639888021061248,0.048014039298281325,0.003167917580055769,0.000670566511177347,2.7742605209350586
112,233,0.08610037466317556,0.04829056062259664,0.0031777486673987883,0.0006032327366591041,2.81081485748291
113,235,0.08542919526970272,0.048744345378375076,0.003139940717596478,0.0005285442715362861,2.8411433696746826
114,237,0.08405254698034671,0.04940867029630332,0.0030251095355650973,0.0004392781328392424,2.8708536624908447
115,239,0.08302320386187392,0.048836954111832996,0.0029532896849204485,0.000465335290083644,2.9065628051757812
116,241,0.08226426070790349,0.0489934644066256,0.002810493511760198,0.0005165861183675907,2.941746234893799
117,243,0.08214405224853177,0.04757785957405375,0.002836428146831026,0.0006201911206167764,2.977292060852051
118,245,0.08209127506091526,0.04862236324794128,0.0027489924414950107,0.0005978987398023883,3.0097928047180176
119,247,0.08207713317987306,0.04840356050941568,0.002781068925878368,0.0005862883411673705,3.04325008392334
120,249,0.0820688442948811,0.048414760341857946,0.002776169441423425,0.0005892389538788898,3.0747814178466797
121,251,0.0820625227960555,0.048468421024777046,0.002768614563944151,0.0005907956131836952,3.1082122325897217
122,253,0.08204290143167542,0.048741585810821934,0.0027407930647330306,0.0005893384973523175,3.144186496734619
123,255,0.08201123289985568,0.04898981623813091,0.0027168341883512907,0.0005853074778211856,3.1794748306274414
124,257,0.08194706431271981,0.049388558040290485,0.0026803875777845496,0.0005754630494583826,3.2101364135742188
125,259,0.08179394140273756,0.04984189427904169,0.0026342838574141742,0.0005609208549554127,3.2452874183654785
126,261,0.0813946375726227,0.050524710024370555,0.002558897378589611,0.0005280953762356033,3.2758166790008545
127,263,0.08040493298937146,0.051198404598728306,0.0024413690459417917,0.0004792837931225239,3.3072311878204346
128,265,0.07885430340095101,0.049009712880556194,0.002519131056412082,0.000465327995627399,3.340776205062866
129,267,0.07686639774487994,0.04568273843336316,0.0026294824855701447,0.0004888834455815324,3.3723220825195312
130,270,0.07591442462685681,0.04401796279401927,0.002694369885340945,0.0004952762979428092,3.410238265991211
131,273,0.07426053666754673,0.03945847735818192,0.0029101033490092406,0.0005701025819272395,3.4484732151031494
132,276,0.07359114947542317,0.0382530329612348,0.002996130668850249,0.0005376809825685886,3.4820568561553955
133,278,0.07305843347488777,0.037030762200246724,0.0030512723874179413,0.0005514947400461629,3.515533447265625
134,280,0.07258054382301558,0.036867107853433806,0.003051974693336234,0.0005193689036219436,3.550584554672241
135,282,0.07238369064309831,0.03784596424931499,0.0029341161775595748,0.000519656461818757,3.579692840576172
136,284,0.07208031050567798,0.036640617723236686,0.0030209505795333316,0.0005230186987107972,3.611621141433716
137,286,0.07177983015832204,0.0354863331996422,0.003091749931853492,0.0005375997640144921,3.6439695358276367
138,288,0.07167611123952779,0.035014704083279,0.003138190882012623,0.0005279498336122556,3.6778039932250977
139,290,0.07155442294614967,0.03540574694232423,0.003057750952004471,0.0005571166483780724,3.7080459594726562
140,292,0.07147363315233222,0.03546565953692291,0.0030525391059247615,0.0005482582556161691,3.738770008087158
141,294,0.07133191311935352,0.03584531808585533,0.003010493497861843,0.0005381660054879769,3.770867347717285
142,296,0.07109937560550744,0.035943373836266,0.00298545585469387,0.0005301443222302739,3.806114912033081
143,298,0.07064066157779873,0.036042992438055386,0.0029280358191011396,0.0005317310948731952,3.836012363433838
144,300,0.06975010968611726,0.036208981413083326,0.002805444494758841,0.0005486683325445534,3.8663837909698486
145,302,0.06919106976337461,0.03622330850554411,0.002732394278599898,0.0005643818471831526,3.898488998413086
146,305,0.0685972126425959,0.03555944911302359,0.002688657881797007,0.0006151184711602234,3.9346776008605957
147,307,0.06750312144260587,0.03536583360527808,0.0026644756775631956,0.000549253106169584,3.964235782623291
148,309,0.06574556397800574,0.03563476458769429,0.0025440406825787258,0.00046703925645241983,3.9955084323883057
149,312,0.06493878422922203,0.035594590277611686,0.0024583565354541845,0.00047606285970685017,4.034131765365601
150,314,0.06388512996111767,0.037240557377897776,0.0022227066851941133,0.0004417505731278763,4.06527042388916
151,317,0.06325387624893165,0.03715195761996954,0.002219548980818828,0.0003906428820773838,4.099244832992554
152,319,0.06302436600015614,0.037029205355286574,0.0022535843669978014,0.000345931697489155,4.126636505126953
153,321,0.06284611929319546,0.03740315928646339,0.0022026490605671256,0.00034164694010608134,4.1567957401275635
154,323,0.06250089231341274,0.03762523682497164,0.002146462238053453,0.00034110331079065714,4.18669319152832
155,325,0.061733675114882966,0.03865646053003914,0.0019865482521072026,0.0003211732063771801,4.223508834838867
156,327,0.06102544362390745,0.03973812242790771,0.0018148266001375326,0.00031390551946244166,4.256290674209595
157,329,0.060498476367836354,0.04005967216442994,0.001727647540910911,0.00031623287942973,4.288688659667969
158,331,0.05996063794109453,0.040201217500024006,0.0016312964040098657,0.00034464564009718763,4.322951555252075
159,333,0.05941341988461192,0.04044123676345271,0.0015695079530182174,0.0003277103590977035,4.356033802032471
160,335,0.05871436459285598,0.03879278342782993,0.00165404197923795,0.0003381161372646548,4.390201807022095
161,337,0.05778669538331734,0.03659040003460885,0.0017500167936974377,0.0003696127411734111,4.420949220657349
162,339,0.05627800269501891,0.03467010961117475,0.0017453156701404823,0.00041547363824393424,4.455677032470703
163,341,0.0551391398395973,0.03382703087893009,0.00171307513445641,0.0004181357616103113,4.485285997390747
164,343,0.05447236129468082,0.03391728976253317,0.0016583106062420213,0.0003971965469727434,4.517137050628662
165,345,0.05408619535696238,0.033377698496312995,0.0017182631717493865,0.0003525865143155528,4.547331809997559
166,347,0.05392502184132293,0.032382523837424765,0.0017930960677483355,0.00036115373264148146,4.578490734100342
167,349,0.05382748753111702,0.032344196738817166,0.0018004069855714888,0.0003479220936584971,4.611182451248169
168,351,0.05377992286639957,0.03242958920181698,0.0017931407745979345,0.00034189259186032464,4.642719984054565
169,353,0.053738398568241016,0.032310546536528026,0.0018087182493033984,0.0003340669538679008,4.676909446716309
170,355,0.053622882403480995,0.03234132429927618,0.0017988196688645663,0.00032933614155591484,4.7082600593566895
171,357,0.053324121433826775,0.032039552363498335,0.0018239538588081874,0.0003045030482246566,4.739854097366333
172,359,0.05288079472398785,0.03162110763501988,0.001826812221395525,0.00029915648750127217,4.771368026733398
173,361,0.052262222482652464,0.03121280401195973,0.001818176725226858,0.0002867651218424153,4.803286790847778
174,363,0.051466005551050964,0.03069555135646646,0.0017856576571066154,0.000291387762351835,4.837164878845215
175,365,0.051189814651468296,0.031256771350432304,0.001669343753660571,0.00032396057644302844,4.870012998580933
176,367,0.05071951685625344,0.030659419227733593,0.0017027869811598885,0.0003032227816920962,4.906378507614136
177,369,0.05062732650546377,0.0308801426593777,0.0016618790666599293,0.00031283931794867686,4.937260866165161
178,371,0.050558193773029704,0.030920528046276916,0.0016558598945969115,0.00030790667807836705,4.96855354309082
179,373,0.05047898377486673,0.03124104181340676,0.0016281706126011364,0.00029562358354486094,5.001235723495483
180,375,0.05038081265250757,0.03150130472473219,0.001599225578997111,0.0002887252137804266,5.0316033363342285
181,377,0.050213355681488464,0.03198327506150474,0.0015446321102145354,0.00027837595178383716,5.067157030105591
182,379,0.050005476001234686,0.03190522448747829,0.0015132266060319647,0.0002967985453436746,5.098575592041016
183,381,0.04969762377902077,0.03160424197109897,0.0014885549715272922,0.00032078320926488775,5.132109642028809
184,383,0.04939063254077464,0.03080352254433258,0.0015230049866587737,0.00033570601298543235,5.170713663101196
185,385,0.04923337049805085,0.03020931096078858,0.0015449676421236353,0.00035743831160259124,5.203912258148193
186,387,0.04911755884585724,0.02970089533507557,0.0015855247607010643,0.0003561415903771032,5.236664056777954
187,389,0.04903382192617629,0.02962976299202663,0.001584012621834615,0.00035639327158035054,5.271254062652588
188,391,0.048938444995595645,0.029701602037866922,0.0015595763725537513,0.00036410792321912036,5.306527137756348
189,393,0.04888425240018404,0.02973084810019167,0.001549178255401775,0.0003661621745974617,5.346254587173462
190,395,0.04879894619067485,0.0297597618571666,0.0015324536440556402,0.00037146478929518434,5.384814023971558
191,397,0.04869122462578989,0.029764380024727217,0.0015160228552625742,0.0003766616048436935,5.419657468795776
192,399,0.04827002391549745,0.029830386415948318,0.0014864908315663323,0.00035747291838858085,5.456586599349976
193,401,0.04729186192187498,0.031821306789679385,0.001339287370271294,0.00020776814294826517,5.494938611984253
194,403,0.04634489505719909,0.03025643396863832,0.0013517392235396098,0.0002571068853164668,5.527413368225098
195,406,0.04591531644298489,0.02947295507737277,0.001414739068941793,0.0002294970676194194,5.575746774673462
196,408,0.04511042242413191,0.02800220220715817,0.001474273037087294,0.00023654898461007994,5.614543676376343
197,410,0.04460604399604992,0.0279096149699877,0.0014508035653247897,0.00021883933728143262,5.649201154708862
198,412,0.04446058612076408,0.02844718786847927,0.0014387852228726667,0.00016255460235581456,5.68423056602478
199,414,0.04434355371519505,0.028167392629538008,0.0014461485528039285,0.00017146755576177516,5.715199708938599
200,416,0.04428619525454601,0.028017840752287783,0.0014463688325218216,0.000180466617704001,5.752697944641113
201,418,0.044213485269912506,0.028076327609957617,0.0014410691514922754,0.0001726466145032139,5.788476467132568
202,420,0.044049477841962614,0.0281457026884961,0.0014391312342942875,0.00015124628105236455,5.82741641998291
203,422,0.04388021911905719,0.028085155772933867,0.0014423640461934165,0.00013714228841891617,5.86139988899231
204,424,0.043499547367988306,0.02754372910014964,0.0014803888524923547,0.0001151929742915122,5.894285202026367
205,426,0.043193851244531734,0.02694879698960342,0.0015081179694142203,0.00011638745607861079,5.928164720535278
206,428,0.04295585999534915,0.026469084406014764,0.0015186253583169295,0.00013005220061650867,5.960279941558838
207,430,0.04213742879025008,0.02605330682787212,0.0014781573289571906,0.0001302548672806053,5.9896180629730225
208,432,0.041257369106248595,0.025641496484219678,0.0014171341280293228,0.00014445313417356913,6.021127700805664
209,435,0.04009045863594963,0.024744145521283057,0.0013677304284497342,0.0001669008830169228,6.060312986373901
210,438,0.03922473713349084,0.024301751688466502,0.001309520208434869,0.00018277833606756451,6.099690675735474
211,440,0.03800793114691286,0.025102200773064035,0.001142640328408729,0.0001479327089761535,6.1304240226745605
212,442,0.035868201163644135,0.022576688808102034,0.0011590590580332209,0.0001700921775209889,6.162066698074341
213,445,0.034923113492343894,0.022473016597704943,0.0011249551253598882,0.00012005456410400702,6.198839426040649
214,447,0.03385228207592002,0.022373298721756113,0.0010415297171490823,0.00010636861826730836,6.231410026550293
215,449,0.032842153989496685,0.022195214715198062,0.0009833965078436377,8.129741958622479e-05,6.265611410140991
216,452,0.03233880693676071,0.02128182181557993,0.0009858795489879606,0.00011981896313011705,6.3062896728515625
217,455,0.03175579355273078,0.0216105010461098,0.0008767074456376943,0.00013782180502440428,6.350067615509033
218,457,0.030580004116082363,0.02126027696842406,0.0008176538207902334,0.00011431889397559666,6.384325265884399
219,459,0.029695512239944655,0.021193238658515492,0.0007395855449539157,0.00011064181318900061,6.413466691970825
220,462,0.029361937137678464,0.02099305562457739,0.0007291911137271707,0.00010769703758293687,6.449857711791992
221,465,0.029184373337600968,0.021095357025556684,0.0006840002617714963,0.00012490136943293212,6.491834878921509
222,467,0.029039311808126238,0.021098861743053636,0.0006550915719632019,0.00013895343454405822,6.53216290473938
223,469,0.028981571343527412,0.021114495019657384,0.0006392150861432009,0.0001474925462438021,6.564894199371338
224,471,0.02888296391732363,0.022035655795965604,0.0005713697463104243,0.0001133610658253784,6.596320867538452
225,473,0.028789162239046644,0.021380704561890295,0.0006012592598128748,0.00013958650790275997,6.632564306259155
226,475,0.028594314674634642,0.021035279037512688,0.000607259365798247,0.0001486441979139486,6.665411710739136
227,477,0.028429156299711524,0.021223244124870783,0.0005786918966562315,0.00014189932082784247,6.69793176651001
228,479,0.028208059039178196,0.021156495290841845,0.0005763386997402379,0.00012881767509339726,6.730354070663452
229,481,0.027669072360767374,0.02068586652718078,0.0005698559053378967,0.00012846467802076286,6.763242244720459
230,483,0.02708762628964688,0.019881732218319167,0.0005952598616584009,0.0001253295454743704,6.796380043029785
231,485,0.026354586372137064,0.019051172151574706,0.000631600078894056,9.874134316217966e-05,6.829785585403442
232,487,0.02518537439638638,0.017752688996199494,0.0006455936674308231,9.767487258786557e-05,6.863113880157471
233,489,0.024252825838247,0.016899944588958417,0.00067708902262558,5.819910230327805e-05,6.896020174026489
234,491,0.023875510488649082,0.016417154703296324,0.0006652466363013514,8.058894223392455e-05,6.930976629257202
235,493,0.023579480863056116,0.01617802681526984,0.0006574603024670501,8.26851023115775e-05,6.964036226272583
236,495,0.023195982416556557,0.016114945955311235,0.0006484531430993962,5.9650503025136166e-05,6.9960315227508545
237,497,0.02268429334315345,0.015711519007716893,0.0006305702363474295,6.670719719622629e-05,7.027905225753784
238,499,0.02220659643761609,0.015384675696135604,0.000598293855577576,8.389821857047274e-05,7.064939260482788
239,501,0.02200411139721528,0.015111821937444455,0.0005930744860052799,9.615445997180263e-05,7.100101709365845
240,503,0.021852508315010555,0.015173840293937063,0.000572457901794934,9.540890031241517e-05,7.138173580169678
241,505,0.021772431720085406,0.015136873541811483,0.00056479924813898,9.875656968841211e-05,7.171505928039551
242,507,0.021694890577515065,0.015056331746906088,0.0005696122943508773,9.424358871002032e-05,7.215949296951294
243,509,0.021596510876911564,0.01517971700271442,0.000559562704518204,8.211668290151062e-05,7.252840042114258
244,511,0.021470174248519845,0.015054784954853838,0.0005531079021370739,8.843102722952669e-05,7.29720401763916
245,513,0.021348834903620842,0.014929131009240502,0.0005474962464951684,9.447414294286552e-05,7.328761100769043
246,515,0.02123324365589912,0.01482071975369333,0.0005486812284911264,9.257116172945248e-05,7.363898515701294
247,517,0.021057008905841026,0.014570974294152612,0.0005564948681859101,9.210859298293128e-05,7.400031805038452
248,519,0.02090916543389283,0.014414271702427123,0.0005598502552882479,8.96391178583226e-05,7.435453414916992
249,521,0.020614604691346947,0.013961701536223206,0.0005732917836314661,9.199853188090782e-05,7.4702887535095215
250,523,0.02000627942763783,0.013347259425777929,0.0005822093636706145,8.36926365153756e-05,7.506706476211548
251,525,0.019236286786416514,0.012124896179831162,0.000606951524765462,0.00010418753589307294,7.539699554443359
252,527,0.018543201218795137,0.011783876694463,0.0005694461491450023,0.00010648630328821123,7.573078870773315
253,529,0.017967636469466,0.011575500491155714,0.0005106345993880727,0.00012857899844295571,7.610100030899048
254,531,0.017588901434860305,0.01165041481177833,0.0004739001862374179,0.00011994847607077945,7.642412185668945
255,533,0.017357177472146233,0.011202836308821271,0.00048089356710584257,0.00013454054922665363,7.680087327957153
256,535,0.017130973213218766,0.01088430123026153,0.0005185459245261145,0.00010612127376960907,7.715305328369141
257,537,0.016886668266855018,0.011068490396407917,0.000483553384690714,9.826440235399606e-05,7.7541344165802
258,539,0.01669402451254272,0.011078911380032577,0.0004267565706902019,0.00013475474256081238,7.788576364517212
259,542,0.016607132147116458,0.011180326469945089,0.0004129927830383516,0.0001296877846787854,7.830035448074341
260,544,0.01649731580270942,0.011002101904510397,0.00042875098829963553,0.0001207704015202666,7.863150596618652
261,546,0.016451154145059127,0.011159689758532017,0.00041224094132958906,0.00011690549732312171,7.896589040756226
262,548,0.016429577835993976,0.011179555335813728,0.00040259927332212477,0.00012240297669590002,7.928274154663086
263,550,0.016409539064599958,0.011201122351410861,0.0003969671398384749,0.00012387453148043478,7.9579079151153564
264,552,0.016377936797421125,0.011202268332116336,0.0003958614511778557,0.00012170539535262323,7.989797592163086
265,554,0.016335771372350247,0.011252739484032109,0.00039087035827821073,0.00011743283055360294,8.023160934448242
266,556,0.016285093818002003,0.011261381542444753,0.00038861932985383184,0.00011375189770189324,8.054943323135376
267,558,0.01619431858033612,0.01133391334648398,0.00038148136705038144,0.00010455915633483261,8.085376262664795
268,560,0.016073517983396523,0.01135711322279723,0.00037299438780810613,9.864608825182318e-05,8.118189573287964
269,562,0.015919213812452235,0.011428214072503802,0.00036088232276151904,8.821765123332416e-05,8.149664640426636
270,564,0.015720862220091558,0.011396772501887673,0.00034345109747583035,8.895787434455808e-05,8.18056035041809
271,566,0.01546348135128776,0.011335207040896801,0.0003348131508426343,7.801428019646159e-05,8.212395429611206
272,568,0.015173122185695675,0.010975399219696633,0.00032716856753491313,9.260372906499092e-05,8.240956783294678
273,570,0.014929356183922014,0.010705509181844583,0.00035135593105783643,7.102876914990674e-05,8.27260684967041
274,572,0.014709111321383632,0.010375414293299507,0.0003554635867487631,7.790611605964934e-05,8.305309534072876
275,574,0.014609714925043095,0.010010655611235628,0.00035468897694238694,0.00010521695443835977,8.342068433761597
276,576,0.014490097805330747,0.00999239555732805,0.0003589185818193975,9.085164298087227e-05,8.374231576919556
277,578,0.014429798895016856,0.010067589427596406,0.0003505810407466486,8.56399059953965e-05,8.400612592697144
278,580,0.014336731549024094,0.010218617981310496,0.0003305216197937716,8.128973697758816e-05,8.435793399810791
