iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
32,73,4.499789328418039,1.151477399406407,0.0,0.33483119290116325,0.7610185146331787
33,75,4.078877403072673,1.714915229647506,0.0,0.2363962173425167,0.7830371856689453
34,77,3.3720637131854545,1.4520220724244668,0.0,0.19200416407609874,0.8060195446014404
35,79,2.8792322558647063,1.6619501515264712,0.0,0.12172821043382352,0.8325839042663574
36,82,2.739145360740457,1.2284079112137003,0.0,0.15107374495267567,0.8638467788696289
37,84,2.6900260426016156,1.260215506259775,0.0,0.14298105363418406,0.8871786594390869
38,86,2.5954227628224054,1.2167841183129149,0.0,0.13786386445094906,0.9111640453338623
39,88,2.1971337709122416,0.9273181114968686,0.0,0.1269815659415373,0.9351844787597656
40,90,1.9149315495663628,0.8059762449222809,0.0,0.11089553046440818,0.959702730178833
41,92,1.8472302859387664,0.7523018566943733,0.0,0.1094928429244393,0.9841649532318115
42,94,1.8190941438070032,0.7190063395887021,0.0,0.1100087804218301,1.0092504024505615
43,96,1.7797820497255215,0.6973476683939857,0.0,0.10824343813315358,1.0330455303192139
44,98,1.7376259633150446,0.6341824560265347,0.0,0.11034435072885099,1.0580706596374512
45,100,1.704631328377002,0.6189319006398545,0.0,0.10856994277371478,1.0824940204620361
46,102,1.6886514075685297,0.6070523336808126,0.0,0.1081599073887717,1.1073625087738037
47,104,1.6474840526734176,0.564883672979277,0.0,0.10826003796941405,1.1326894760131836
48,106,1.6018967338349666,0.5013145438350098,0.0,0.11005821899999568,1.1612987518310547
49,108,1.5730574294689803,0.5536228449768853,0.0,0.10194345844920949,1.1856722831726074
50,110,1.556931395170525,0.46186701660531976,0.0,0.10950643785652052,1.210587501525879
51,112,1.5470665314823009,0.48959646598850476,0.0,0.1057470065493796,1.235842227935791
52,114,1.5394525400072543,0.48960016575539067,0.0,0.10498523742518635,1.2614858150482178
53,116,1.5217507820424385,0.4597635554770642,0.0,0.10619872265653743,1.2884101867675781
54,118,1.5064838962047116,0.4601236575947729,0.0,0.10463602386099387,1.314452886581421
55,120,1.456749587548115,0.40918572808921294,0.0,0.10475638594589019,1.3406496047973633
56,122,1.4190032284373197,0.4337481818288172,0.0,0.09852550466085026,1.3670153617858887
57,124,1.3890795789267578,0.34090027610935947,0.0,0.10481793028173983,1.3938679695129395
58,126,1.3620520605759985,0.32062564111471864,0.0,0.10414264194612799,1.4217207431793213
59,128,1.3221030503364133,0.3370196632914323,0.0,0.0985083387044981,1.4474382400512695
60,130,1.289688956233688,0.30577035805580494,0.0,0.0983918598177883,1.4736883640289307
61,132,1.2651747396604927,0.29643378881023164,0.0,0.0968740950850261,1.5009922981262207
62,134,1.229010900062854,0.34430545603012447,0.0,0.08847054440327294,1.5269758701324463
63,136,1.2045482329213852,0.30241906150731307,0.0,0.09021291714140722,1.5549161434173584
64,138,1.1893095569012835,0.28250586370094527,0.0,0.09068036932003382,1.5828444957733154
65,140,1.1548979767820158,0.269417168362423,0.0,0.08854808084195928,1.6099317073822021
66,142,1.1095194517769111,0.26930693518381255,0.0,0.08402125165930986,1.6378886699676514
67,144,1.090889215641129,0.21534976963901722,0.0,0.08755394460021117,1.666078805923462
68,146,1.065107355104295,0.2059470992748026,0.0,0.08591602558294927,1.6930699348449707
69,148,1.0099141046050182,0.20324831116699765,0.0,0.08066657934380206,1.7203452587127686
70,150,0.9692584769426067,0.20774154721848007,0.0,0.07615169297241267,1.748124122619629
71,152,0.9540990927159039,0.20640530509166694,0.0,0.07476937876242369,1.7760107517242432
72,154,0.9258270263262768,0.20364334450340882,0.0,0.0722183681822868,1.8041439056396484
73,156,0.9092999917770026,0.23471420237683707,0.0,0.06745857894001656,1.8317010402679443
74,158,0.8943909317268082,0.2099122456615797,0.0,0.06844786860652284,1.8592884540557861
75,160,0.8832798606218728,0.23672741268615732,0.0,0.06465524479357156,1.8876140117645264
76,162,0.8776799358247794,0.21760404833193855,0.0,0.06600758874928409,1.916602373123169
77,164,0.873201632552183,0.210263890618895,0.0,0.0662937741933288,1.947000503540039
78,166,0.8681911804124967,0.20933741961735236,0.0,0.06588537607951443,1.977710485458374
79,168,0.8617243107489367,0.2009476769899509,0.0,0.06607766337589858,2.0071284770965576
80,170,0.8446271964673637,0.19619575178210263,0.0,0.0648431444685261,2.0377731323242188
81,172,0.8158989179348988,0.18526067734939491,0.0,0.06306382405855039,2.0678930282592773
82,174,0.7758259024225371,0.19658240314869568,0.0,0.05792434992738415,2.097947597503662
83,176,0.7481546341624066,0.1775983447173626,0.0,0.0570556289445044,2.127438545227051
84,178,0.7297066349542665,0.18648383280628672,0.0,0.05432228021479797,2.157207727432251
85,180,0.7185629541151938,0.18984325067994112,0.0,0.05287197034352527,2.187448263168335
86,182,0.7122816204428999,0.19444357719872427,0.0,0.05178380432441756,2.2173867225646973
87,184,0.6995887363161442,0.1872173214635517,0.0,0.05123714148525925,2.249711513519287
88,186,0.6765534631855459,0.21318536108674152,0.0,0.04633681020988044,2.2798027992248535
89,188,0.6558761119033711,0.21513730527607358,0.0,0.044073880662729756,2.310455799102783
90,190,0.6328180508522293,0.2285210666830579,0.0,0.04042969841691714,2.3423283100128174
91,192,0.6176378495973962,0.20197567193524182,0.0,0.041566217766215434,2.373137950897217
92,194,0.6028021078068478,0.1984945853622371,0.0,0.04043075224446107,2.404218912124634
93,196,0.5939584600707477,0.20790589802488363,0.0,0.03860525620458641,2.436140298843384
94,198,0.5906580980797708,0.20353432454309842,0.0,0.03871237735366724,2.4672091007232666
95,200,0.5889611538031047,0.205538969501687,0.0,0.03834221843014176,2.498488426208496
96,202,0.5842896592988475,0.19885210572982231,0.0,0.038543755356902513,2.530082941055298
97,204,0.5770715182225302,0.1857267881642826,0.0,0.03913447300582477,2.561821699142456
98,206,0.5701228934061089,0.15974413348119437,0.0,0.04103787599249145,2.5929677486419678
99,208,0.5555025807038181,0.1557199641196047,0.0,0.039978261658421346,2.6252667903900146
100,210,0.5438159634342788,0.14466618674092172,0.0,0.03991497766933571,2.6565983295440674
101,212,0.5238476648369075,0.15203972189025253,0.0,0.037180794294665497,2.6881253719329834
102,214,0.5055767364514221,0.157552490515195,0.0,0.03480242459362272,2.72049880027771
103,216,0.49698386639198855,0.17043741146866248,0.0,0.03265464549233261,2.7525856494903564
104,218,0.488349089353212,0.14925840312397898,0.0,0.0339090686229233,2.7846596240997314
105,220,0.4854478491624725,0.15165563006124985,0.0,0.03337922191012227,2.8167991638183594
106,222,0.4825216540363853,0.15665242544227814,0.0,0.032586922859410714,2.848783254623413
107,224,0.4808898072498909,0.16401284469588856,0.0,0.03168769625540023,2.880620241165161
108,226,0.48019412568261666,0.16236217092355387,0.0,0.03178319547590628,2.9120543003082275
109,228,0.4789849232742358,0.1620879273434004,0.0,0.03168969959308354,2.943125009536743
110,230,0.47391108225565315,0.1558423617212514,0.0,0.03180687205344017,2.974639654159546
111,232,0.46918686223431927,0.1521340384748772,0.0,0.03170528237594421,3.0073225498199463
112,234,0.4632977306089459,0.15530695330744204,0.0,0.03079907773015039,3.038853168487549
113,236,0.45619401153978717,0.154803776296719,0.0,0.03013902352430682,3.0715973377227783
114,238,0.44985428910566483,0.15612922794023407,0.0,0.02937250611654308,3.103205442428589
115,240,0.44155986020885307,0.15381138368439853,0.0,0.028774847652445458,3.13570499420166
116,242,0.43194394617976,0.1542274343943652,0.0,0.027771651178539483,3.1672117710113525
117,244,0.42749273131573906,0.15791849853676246,0.0,0.026957423277897664,3.1993939876556396
118,246,0.42287337935655844,0.15622341131663967,0.0,0.026664996803991883,3.231987237930298
119,248,0.4178319434148432,0.15871439099990453,0.0,0.025911755241493865,3.263570547103882
120,251,0.41461054399214203,0.1574752199103293,0.0,0.02571353240818127,3.3050849437713623
121,253,0.4102819134955162,0.1602168468019804,0.0,0.02500650666935358,3.337625026702881
122,255,0.4070800450359638,0.16453272089781418,0.0,0.024254732413814963,3.369310140609741
123,257,0.4047519796230319,0.16907168357571703,0.0,0.023568029604731484,3.4036903381347656
124,259,0.40049754598210435,0.16536828436552953,0.0,0.023512926161657483,3.4367852210998535
125,261,0.3981954815286752,0.1684074956025124,0.0,0.022978798592616277,3.4707956314086914
126,263,0.3937093789777459,0.16726452362964472,0.0,0.022644485534810115,3.504260778427124
127,265,0.38970610423552476,0.1645589320656479,0.0,0.02251471721698769,3.5382680892944336
128,267,0.37167221186559174,0.16544983489346604,0.0,0.020622237697212567,3.5728137493133545
129,270,0.35248444899328535,0.17175572412365067,0.0,0.01807287248696347,3.6143240928649902
130,273,0.34879050108652787,0.16581714327465125,0.0,0.018297335781187665,3.6542885303497314
131,275,0.34679188970057573,0.1801030475466782,0.0,0.01666888421538975,3.687016487121582
132,277,0.3431927043663141,0.17748960096823277,0.0,0.01657031033980813,3.7189271450042725
133,279,0.33720400456782085,0.1773871908993101,0.0,0.015981681366851075,3.7496681213378906
134,281,0.3325457999109235,0.18767434152984355,0.0,0.014487145838107996,3.782695770263672
135,283,0.32944892030357825,0.19049480497118682,0.0,0.013895411533239144,3.818397283554077
136,285,0.3268587718985231,0.1948145712124171,0.0,0.013204420068610601,3.8515546321868896
137,287,0.32461998305552453,0.19693884741853765,0.0,0.01276811356369869,3.8833088874816895
138,289,0.3221780161383243,0.19550051894721737,0.0,0.012667749719110692,3.9181466102600098
139,291,0.3208149779512346,0.19465894035080644,0.0,0.012615603760042818,3.949636697769165
140,293,0.3202073142390272,0.1937219523330882,0.0,0.0126485361905939,3.9825727939605713
141,295,0.3170430229752959,0.19331781912878274,0.0,0.012372520384651317,4.015807151794434
142,297,0.31211673968399806,0.2022454098625852,0.0,0.010987132982141285,4.049666166305542
143,299,0.3110556432095483,0.2121793264389608,0.0,0.009887631677058748,4.083846569061279
144,301,0.30882337382043756,0.21123529770046198,0.0,0.009758807611997555,4.117270231246948
145,303,0.3059395860802616,0.21108758756092097,0.0,0.009485199851934065,4.1506054401397705
146,305,0.30001247614709303,0.2106296362832246,0.0,0.008938283986386845,4.182531118392944
147,307,0.29287103911764034,0.21162313496777124,0.0,0.008124790414986913,4.213954925537109
148,309,0.282734030400419,0.21194706743923597,0.0,0.007078696296118306,4.246082782745361
149,311,0.266052291189271,0.1950772501433748,0.0,0.0070975041045896175,4.277642011642456
150,313,0.2560177359620453,0.1874406167484618,0.0,0.006857711921358351,4.309558868408203
151,316,0.25334919707531944,0.17656213008378288,0.0,0.007678706699153659,4.349782943725586
152,318,0.2500737277021061,0.17318493658669235,0.0,0.007688879111541379,4.380686521530151
153,320,0.2482975501359941,0.17314710543237366,0.0,0.0075150444703620456,4.41208028793335
154,322,0.2461065954030729,0.17128980195233437,0.0,0.007481679345073851,4.445354461669922
155,324,0.24153816245805493,0.16276250384128652,0.0,0.007877565861676842,4.476029872894287
156,326,0.23717837359252117,0.15789137119411573,0.0,0.007928700239840544,4.508577823638916
157,328,0.2297655608734996,0.15338871130222415,0.0,0.007637684957127547,4.539395809173584
158,330,0.22699627317347004,0.14886208242753643,0.0,0.007813419074593361,4.57723593711853
159,332,0.22571405020511862,0.15348835469746286,0.0,0.007222569550765576,4.611701965332031
160,334,0.2238423938398415,0.1508523304918737,0.0,0.00729900633479678,4.64590048789978
161,336,0.22205594487135574,0.14911364581182876,0.0,0.007294229905952698,4.680549621582031
162,338,0.21868862377489837,0.14691826025321122,0.0,0.007177036352168715,4.713224411010742
163,340,0.21549883077704507,0.14908477520913954,0.0,0.006641405556790552,4.745468616485596
164,342,0.2103071432223398,0.15093595979444172,0.0,0.005937118342789808,4.779344081878662
165,344,0.2040518075575915,0.14870116169351164,0.0,0.0055350645864079865,4.812873125076294
166,346,0.19897308151940296,0.1505874056352998,0.0,0.0048385675884103155,4.8451573848724365
167,348,0.1968195905805325,0.144001013978069,0.0,0.00528185766024635,4.876756191253662
168,350,0.19619486245634932,0.1496543927289221,0.0,0.004654046972742723,4.908959865570068
169,352,0.1949101587644964,0.14632854046006755,0.0,0.004858161830442887,4.9408791065216064
170,354,0.1946051084357559,0.14602068750857014,0.0,0.004858442092718577,4.973273277282715
171,356,0.19369419626971257,0.14626730233409518,0.0,0.004742689393561738,5.006936311721802
172,358,0.191004954350615,0.14428043656236014,0.0,0.004672451778825488,5.040266513824463
173,360,0.1888923378673225,0.13987940702397406,0.0,0.004901293084334844,5.07354474067688
174,362,0.18676995270056845,0.13490155320256042,0.0,0.0051868399498008035,5.106789588928223
175,365,0.18623816654645076,0.1318001157468938,0.0,0.005443805079955696,5.14706015586853
176,367,0.18563229877926227,0.1329106952723757,0.0,0.005272160350688657,5.180988073348999
177,369,0.18530672434499595,0.13263957189068376,0.0,0.005266715245431218,5.213670969009399
178,371,0.18505867134299508,0.13304446107278434,0.0,0.005201421027021076,5.245870113372803
179,373,0.1848527100214568,0.13343991335541994,0.0,0.005141279666603688,5.277598857879639
180,375,0.18449154172272622,0.13341762182111133,0.0,0.0051073919901614894,5.312633991241455
181,377,0.18324791347619931,0.13355326802128023,0.0,0.004969464545491909,5.347544431686401
182,379,0.18159785605990503,0.1336302746375974,0.0,0.004796758142230761,5.381103038787842
183,381,0.1789242700912797,0.1346488011975973,0.0,0.004427546889368241,5.4140002727508545
184,383,0.17597549908313465,0.1326479378105655,0.0,0.0043327561272569134,5.445300579071045
185,385,0.17286459446548738,0.12958941346492786,0.0,0.004327518100055953,5.4782257080078125
186,387,0.17020298088662397,0.12644080213670525,0.0,0.0043762178749918714,5.51088809967041
187,389,0.16870499861893168,0.12574433713893882,0.0,0.004296066147999287,5.543951988220215
188,391,0.16698822628677623,0.1259570800694699,0.0,0.004103114621730632,5.576045513153076
189,393,0.1657670682541003,0.12342429896940128,0.0,0.004234276928469904,5.6088783740997314
190,395,0.16516104568829,0.12260517570255905,0.0,0.0042555869985730944,5.64005184173584
191,397,0.16476864703888794,0.12160567252461017,0.0,0.004316297451427777,5.673124313354492
192,399,0.1644013805436903,0.12081600363340572,0.0,0.004358537691028458,5.705854654312134
193,401,0.16356133950873436,0.11946997635309962,0.0,0.004409136315563472,5.739562749862671
194,403,0.16178986097966586,0.1170214243855771,0.0,0.004476843659408875,5.771372079849243
195,405,0.16022464893998783,0.11224216023472457,0.0,0.004798248870526327,5.803681373596191
196,408,0.15893232276147,0.11361762166886927,0.0,0.004531470109260073,5.84552264213562
197,410,0.1573012767895608,0.11317024599447391,0.0,0.00441310307950869,5.878680944442749
198,413,0.15424530623938087,0.11094457154537252,0.0,0.004330073469400834,5.9213035106658936
199,415,0.1507004944965532,0.11399437145267126,0.0,0.0036706123043881945,5.9525065422058105
200,417,0.14578693594694592,0.11868885446428555,0.0,0.0027098081482660377,5.986734390258789
201,419,0.13903490412337696,0.10972438875346008,0.0,0.0029310515369916895,6.020982265472412
202,422,0.1343611025921147,0.10533919063911193,0.0,0.002902191195300277,6.062889814376831
203,425,0.13185456307295768,0.09957465018313366,0.0,0.0032279912889824017,6.105186700820923
204,427,0.12828588011791345,0.09599734865669252,0.0,0.0032288531461220934,6.138668537139893
205,429,0.12598782687696372,0.09411048633262492,0.0,0.00318773405443388,6.172025203704834
206,431,0.12438934696507067,0.09312469751523429,0.0,0.0031264649449836376,6.2048985958099365
207,433,0.12362459272131682,0.09237775373690829,0.0,0.003124683898440853,6.237806797027588
208,435,0.12324041371075461,0.09167379998328136,0.0,0.0031566613727473246,6.269758224487305
209,437,0.1228410755380059,0.08967940363104383,0.0,0.0033161671906962067,6.302249431610107
210,439,0.1223114733044268,0.08826043489185806,0.0,0.0034051038412568737,6.333966255187988
211,441,0.12125897586309989,0.08567764971710973,0.0,0.003558132614599016,6.36735200881958
212,443,0.1196675170916005,0.07918381679591179,0.0,0.004048370029568872,6.400127172470093
213,445,0.11710054238904594,0.07871627033384652,0.0,0.0038384272055199406,6.434914588928223
214,447,0.1119194430616064,0.07683770271265708,0.0,0.0035081740348949318,6.467900991439819
215,449,0.10786841473833303,0.07424558690773887,0.0,0.0033622827830594166,6.501593589782715
216,451,0.10378690524363066,0.07551702397125853,0.0,0.0028269881272372124,6.535220623016357
217,454,0.10115544666479348,0.07248244327611085,0.0,0.002867300338868262,6.580867290496826
218,457,0.09762794704143256,0.06820008523770647,0.0,0.0029427861803726085,6.620912075042725
219,459,0.09323988438850439,0.06909928122540077,0.0,0.002414060316310362,6.654118776321411
220,461,0.09111831520801489,0.06487401289975445,0.0,0.0026244302308260446,6.688872575759888
221,463,0.08860347799012033,0.061461608229022746,0.0,0.0027141869761097585,6.722537279129028
222,465,0.08442903230388885,0.05999189144683257,0.0,0.002443714085705627,6.75422477722168
223,467,0.08239638454085559,0.05759780885572292,0.0,0.0024798575685132667,6.787154197692871
224,469,0.08165935141810576,0.057394306815339705,0.0,0.0024265044602766067,6.819192409515381
225,471,0.0803487455206391,0.055078608784950286,0.0,0.0025270136735688815,6.8508875370025635
226,473,0.07971611330291987,0.05440900651685962,0.0,0.002530710678606026,6.884454011917114
227,475,0.0790500891218262,0.05340466736752239,0.0,0.0025645421754303807,6.9164721965789795
228,477,0.07848392510978622,0.052989569628686485,0.0,0.0025494355481099724,6.947917938232422
229,479,0.07800199853679676,0.05269243679999566,0.0,0.0025309561736801094,6.982499837875366
230,481,0.07739333339959002,0.05309114258317805,0.0,0.0024302190816411977,7.016295433044434
231,483,0.07655281299869143,0.05272985857604761,0.0,0.0023822954422643827,7.0504796504974365
232,485,0.07501104953605081,0.052301097036318335,0.0,0.0022709952499732483,7.082439422607422
233,487,0.0737268468910412,0.049623044492753156,0.0,0.0024103802398288037,7.116507053375244
234,489,0.07198216998254053,0.048953329723637855,0.0,0.0023028840258902676,7.150852918624878
235,491,0.07110354662799846,0.048266891199641254,0.0,0.0022836655428357206,7.18187141418457
236,493,0.07064395116346767,0.0470121121684308,0.0,0.0023631838995036873,7.214689493179321
237,495,0.07030347267304568,0.04710005376642791,0.0,0.002320341890661776,7.2476983070373535
238,497,0.07002267831732117,0.04688565768625273,0.0,0.0023137020631068443,7.279413461685181
239,499,0.06960281577771259,0.04633315235182659,0.0,0.0023269663425885996,7.311606168746948
240,501,0.06861050977974491,0.04436565459334234,0.0,0.0024244855186402567,7.3445212841033936
241,503,0.06816272159407366,0.043625265907764756,0.0,0.00245374556863089,7.37661075592041
242,505,0.06752439773674299,0.04286701689160234,0.0,0.0024657380845140636,7.407819986343384
243,507,0.06641888001892714,0.04203419499156044,0.0,0.0024384685027366696,7.440454483032227
244,509,0.06434091249857948,0.040822601283792385,0.0,0.0023518311214787094,7.473911762237549
245,511,0.06289980844808851,0.040364891723779425,0.0,0.0022534916724309094,7.506850719451904
246,513,0.06164121030759423,0.04040795517644771,0.0,0.002123325513114652,7.538405656814575
247,516,0.06107308436794481,0.03966149930105511,0.0,0.0021411585066889705,7.579091310501099
248,518,0.06057696056410219,0.04070549112085777,0.0,0.0019871469443244415,7.610892057418823
249,520,0.059441555803311966,0.03970072348031785,0.0,0.001974083232299412,7.644144296646118
250,522,0.058518361434897546,0.03858542043520638,0.0,0.001993294099969117,7.677559852600098
251,524,0.05715195352290741,0.03745545887212606,0.0,0.001969649465078135,7.7122650146484375
252,526,0.0555191165705322,0.035848746267881856,0.0,0.0019670370302650344,7.744120836257935
253,528,0.05493000887703313,0.03535174970633229,0.0,0.0019578259170700833,7.775722026824951
254,530,0.05425910594076367,0.034375647974420775,0.0,0.0019883457966342897,7.807678937911987
255,532,0.05358328150315018,0.03372785762259625,0.0,0.0019855423880553924,7.8387610912323
256,534,0.052978025055139696,0.03286755421350907,0.0,0.002011047084163062,7.871904134750366
257,536,0.0526233361539262,0.03254914540998834,0.0,0.0020074190743937853,7.903446197509766
258,538,0.052181478114189404,0.03224860563139112,0.0,0.0019932872482798284,7.936089754104614
259,540,0.05181444068884075,0.03248841277942194,0.0,0.0019326027909418813,7.968386650085449
260,542,0.05159308112780188,0.032443964089336114,0.0,0.001914911703846577,8.001489400863647
261,544,0.051397649291102854,0.03235256407714272,0.0,0.0019045085213960132,8.033650875091553
262,546,0.051227876860658064,0.0322924432998852,0.0,0.001893543356077287,8.066007375717163
263,548,0.05106403341737302,0.03235296582451153,0.0,0.0018711067592861483,8.09864068031311
264,550,0.050864295277559715,0.0322804051741799,0.0,0.0018583890103379822,8.131435871124268
265,552,0.05052071162672995,0.032072817585723314,0.0,0.0018447894041006634,8.16312861442566
266,554,0.05009653322455794,0.03149764906882306,0.0,0.0018598884155734878,8.197036504745483
267,556,0.049481524104311364,0.030578268270695354,0.0,0.0018903255833616008,8.22855830192566
268,558,0.04851592390983461,0.029033842697467158,0.0,0.0019482081212367458,8.26137900352478
269,560,0.047501188166420454,0.02870092031784569,0.0,0.0018800267848574765,8.294429779052734
270,562,0.046640769212345216,0.028122802499839953,0.0,0.0018517966712505263,8.326800346374512
271,565,0.046310974783264916,0.02872872702726451,0.0,0.0017582247756000409,8.367341995239258
272,567,0.04594311315435123,0.028595597276115114,0.0,0.0017347515878236113,8.400172233581543
273,569,0.045598361438503765,0.02863369407867077,0.0,0.0016964667359832997,8.434757232666016
274,571,0.045453009827366525,0.029011574258170317,0.0,0.0016441435569196207,8.468220710754395
275,573,0.045320726256480606,0.02891992715924251,0.0,0.00164007990972381,8.501370668411255
276,575,0.04522423466011968,0.028646013414935816,0.0,0.0016578221245183867,8.535579442977905
277,577,0.0451237566147765,0.028455449434276043,0.0,0.0016668307180500459,8.568891048431396
278,579,0.04500585956033246,0.028141349379341127,0.0,0.0016864510180991336,8.60087513923645
279,581,0.04477204575803715,0.02779451560572445,0.0,0.00169775301523127,8.63301157951355
280,583,0.044307227472087526,0.027246122825333435,0.0,0.0017061104646754089,8.664576053619385
281,585,0.04388986239829412,0.02643734640663446,0.0,0.001745251599165966,8.69710373878479
282,587,0.043752859693764704,0.026747580136821093,0.0,0.0017005279556943614,8.729963779449463
283,590,0.04336826434301526,0.026283385313472345,0.0,0.0017084879029542915,8.775496482849121
284,592,0.04308390124279059,0.025736875695740343,0.0,0.0017347025547050242,8.811642408370972
285,594,0.042817196333058714,0.025309817090279556,0.0,0.0017507379242779157,8.845632791519165
286,596,0.04264261565906631,0.02494818706045008,0.0,0.0017694428598616235,8.876810312271118
287,598,0.04252971453857027,0.024734538043901366,0.0,0.00177951764946689,8.909496545791626
288,600,0.042312329584569736,0.024502254875672945,0.0,0.0017810074708896793,8.942842721939087
289,602,0.041765076452645634,0.023771091028030895,0.0,0.001799398542461474,8.97557258605957
290,604,0.04133809323099483,0.023213515405552488,0.0,0.0018124577825442336,9.007685661315918
291,606,0.040774397379668134,0.022407233924380262,0.0,0.0018367163455287867,9.039172649383545
292,608,0.04033343900419912,0.021654753263753098,0.0,0.001867868574044602,9.070219278335571
293,610,0.04011062004334787,0.020878707415284883,0.0,0.0019231912628062987,9.103724002838135
294,612,0.039922028076181726,0.020535666847197664,0.0,0.0019386361228984066,9.137360095977783
295,614,0.03980469303721015,0.020320040722967458,0.0,0.0019484652314242688,9.170521259307861
296,616,0.03978217337951341,0.020077056054900146,0.0,0.0019705117324613263,9.201776504516602
297,618,0.03974915743812142,0.020196023865759017,0.0,0.00195531335723624,9.235576391220093
298,620,0.039725802842577304,0.02033649355887382,0.0,0.0019389309283703486,9.267945528030396
299,622,0.03969539364896819,0.02043686156478159,0.0,0.0019258532084186599,9.299410343170166
300,624,0.03966045211985528,0.02050383217219681,0.0,0.0019156619947658473,9.333322763442993
301,626,0.039562522988615165,0.020555093919573008,0.0,0.0019007429069042158,9.366353034973145
302,628,0.03939155319228599,0.02057642088133126,0.0,0.0018815132310954724,9.399996757507324
303,630,0.03902216081110556,0.02058930772964908,0.0,0.0018432853081456475,9.433124303817749
304,632,0.03850020924801639,0.02064840411826105,0.0,0.0017851805129755344,9.465794086456299
305,634,0.037859287000579715,0.020475930334523742,0.0,0.0017383356666055973,9.499131679534912
306,636,0.03701785259551736,0.01996572623413747,0.0,0.0017052126361379889,9.532056331634521
307,638,0.03620457302505964,0.019467129173735363,0.0,0.0016737443851324273,9.566712617874146
308,641,0.03586779543947861,0.018996263041612234,0.0,0.0016871532397866374,9.607526063919067
309,644,0.03566708034995551,0.01928974388812159,0.0,0.0016377336461833925,9.648397207260132
310,646,0.03558099199984769,0.01945002678180007,0.0,0.0016130965218047618,9.681684255599976
311,648,0.03529477703307049,0.019106275899017373,0.0,0.0016188501134053116,9.714389562606812
312,650,0.03521367756568819,0.019146183486337637,0.0,0.0016067494079350553,9.747688293457031
313,652,0.035068232645272236,0.019244514648152758,0.0,0.0015823717997119477,9.781700611114502
314,654,0.035002158162019084,0.019293545514482875,0.0,0.0015708612647536207,9.816910028457642
315,656,0.03492559053067585,0.019459662943680848,0.0,0.0015465927586995,9.848521947860718
316,658,0.034884670257077116,0.019686874474583227,0.0,0.0015197795782493887,9.882155418395996
317,660,0.03485577205032135,0.01967940147781544,0.0,0.001517637057250591,9.914135694503784
318,662,0.03482572721047503,0.019703802823966998,0.0,0.0015121924386508028,9.947977542877197
319,664,0.03477615322967474,0.019657796633943667,0.0,0.001511835659573108,9.980037927627563
