iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
26,53,0.8660800523340791,0.3049918837060613,0.023179857378591198,0.03292895948421059,1.4035942554473877
27,55,0.8596659813671401,0.2984023076994131,0.024676108279577884,0.03145025908719482,1.459587812423706
28,57,0.8552480626146968,0.29292578875624786,0.025550962566771945,0.03068126481907295,1.5152361392974854
29,59,0.8506601893951111,0.2958328410472118,0.02526217289401074,0.030220561940779198,1.5714302062988281
30,61,0.8398886376097348,0.28178999356034073,0.027044972726883117,0.028764891678056285,1.628194808959961
31,63,0.8277728279026826,0.29355765503348225,0.025991924040944286,0.027429593245975742,1.6820311546325684
32,65,0.8180835759491734,0.2741664228110428,0.02749188529086044,0.02689983002295262,1.7366173267364502
33,67,0.815896442434223,0.28425679591369984,0.025501879347153956,0.027662085304898363,1.7909679412841797
34,69,0.8153136683667332,0.28300026410377305,0.025522850405662007,0.02770849002063401,1.84661865234375
35,71,0.8146977186855635,0.2809591108495346,0.02568533326594685,0.027688527517656047,1.902151346206665
36,73,0.8100181966425402,0.2685572853367998,0.026907134838038745,0.02723895629253529,1.957456111907959
37,75,0.8047101650507171,0.26088509377564306,0.028034879893704207,0.026347627233803204,2.013747453689575
38,77,0.7945405077782021,0.2582732356509394,0.029561796695848196,0.024064930516878066,2.072317600250244
39,79,0.777790749949899,0.24368333163082548,0.031178327519362618,0.022232414312544736,2.1282122135162354
40,83,0.7517191254282272,0.2149893102965242,0.03276055947425171,0.02091242203891859,2.2337937355041504
41,86,0.7067131084554354,0.2324218674844359,0.0308852016106316,0.01654392248646836,2.3163154125213623
42,89,0.6983620932232751,0.24959249497821487,0.03003423588554863,0.014842723938957395,2.3964948654174805
43,91,0.6741975112675179,0.2448867226169471,0.02483849506459623,0.018092583800460846,2.4522085189819336
44,93,0.6666083650716821,0.26703650896889264,0.020505335098806313,0.019451850511472638,2.508918046951294
45,96,0.6636805691064555,0.2615941514573553,0.02105016969590279,0.019158472069007226,2.591580629348755
46,98,0.6608430303865954,0.2676506873883705,0.019914130945196763,0.01940510335462573,2.65078067779541
47,100,0.6570950081691442,0.26525819567550324,0.02082960840357407,0.018354072845790034,2.708402633666992
48,102,0.6528637054723982,0.2668283372044576,0.021277070042287165,0.017326466784506892,2.7654812335968018
49,104,0.6467904296333769,0.270764489835478,0.021426710809447892,0.01617588317034199,2.822567939758301
50,106,0.6297066934650808,0.2801479249856562,0.02115569036873135,0.013800186479211104,2.882113456726074
51,108,0.6030324919724648,0.29015650527324943,0.020010584445215144,0.01127701422470639,2.9392623901367188
52,110,0.5681639460689065,0.3018130142935014,0.016899034341026166,0.009736058836514346,2.9970669746398926
53,112,0.533088911941575,0.31965321229282345,0.012188430515433864,0.009155139449441296,3.0558290481567383
54,114,0.5266529531604303,0.308630001402851,0.011731227897649712,0.010071067278108213,3.115347146987915
55,116,0.5216812181453836,0.3037702933826738,0.012621513051730891,0.009169579424540091,3.1733334064483643
56,118,0.5170689516214634,0.2926370979484494,0.011833039149152937,0.010610146218148457,3.233660936355591
57,120,0.5076141375334364,0.2842181287426848,0.011474902362501087,0.010864698516574078,3.292708158493042
58,122,0.5025965129697809,0.29306625713517614,0.012383758398453765,0.00856926718500671,3.3538825511932373
59,124,0.4970303627817133,0.2687834370480274,0.011800768271286354,0.011023924302082239,3.412680149078369
60,126,0.49307058204178134,0.27624559671980764,0.012142562732532437,0.009539935799664936,3.4716410636901855
61,128,0.48984587910714855,0.26926688905191226,0.012076237348470126,0.009981661657053505,3.532594919204712
62,130,0.4855715832400323,0.24805412569207363,0.011359298872364617,0.012392446882431251,3.5925066471099854
63,132,0.48073860495168885,0.2603484530598502,0.011191917034458296,0.010847098154725565,3.652155876159668
64,134,0.4756768935502881,0.26489481633186707,0.011244222132676698,0.009833985589165404,3.713371753692627
65,136,0.4675353705294999,0.26987819988956446,0.010441884468881099,0.009323832595112446,3.7733802795410156
66,138,0.46260385751666494,0.2606464867447768,0.010414030568355125,0.009781706508833688,3.833198308944702
67,140,0.4609200630090988,0.26144400123237416,0.009500697046458373,0.01044690913121409,3.894787073135376
68,142,0.4592801417674079,0.2602428332531025,0.009611894498833522,0.010291836352597016,3.9551923274993896
69,144,0.45637243300881364,0.25400916098358667,0.01008148124207348,0.010154845960449212,4.017090797424316
70,146,0.45365852362076087,0.24771572876879056,0.010496671803812828,0.0100976076813842,4.0780723094940186
71,148,0.4517629737585154,0.2442226771882214,0.01056688821900348,0.010187141438025914,4.139981031417847
72,150,0.45109009777926184,0.24414694902195805,0.010463239505965699,0.010231075369764682,4.200795412063599
73,152,0.4509713851801883,0.2446858176295013,0.01047050673694717,0.010158050018121527,4.261829376220703
74,154,0.4509010861072351,0.24592989375243954,0.010419458938112872,0.010077660297366687,4.325845718383789
75,156,0.4508323538898451,0.2469483630985091,0.010398404465845834,0.009989994613287765,4.388106822967529
76,158,0.4506516565774823,0.24854026709340468,0.010348002559413098,0.00986313638899467,4.448974609375
77,160,0.45016552059150017,0.2508634516510071,0.010286225802121365,0.009643981091927944,4.511064291000366
78,162,0.4488990504460668,0.25329132869676185,0.010202217896687502,0.009358554278242998,4.574616193771362
79,164,0.44534821273919667,0.25230182787158806,0.01027288034421848,0.009031758142542378,4.636450290679932
80,167,0.4421800277058527,0.2427569053277883,0.010766038610498869,0.009176273627307573,4.725705623626709
81,169,0.437841555914543,0.23633422461347878,0.010707513751404997,0.009443219378701429,4.787959814071655
82,171,0.4341340042448766,0.2268333880759052,0.010617854223062925,0.010112207393834217,4.85014533996582
83,174,0.43314996953455837,0.2160586535950431,0.011215343915696114,0.010493787678255415,4.940288782119751
84,176,0.43291237515562686,0.21854814788112176,0.011094870055691625,0.010341552671758887,5.003038167953491
85,178,0.4327761362383976,0.21844983006055388,0.011016505233129687,0.010416125384654687,5.065281391143799
86,180,0.4324232967375122,0.21773565991986796,0.010946935458853408,0.010521828222911013,5.128681182861328
87,182,0.4315992462748125,0.21580877329707895,0.010895385327719966,0.010683661970053392,5.19149112701416
88,184,0.429128215393329,0.20773733266275798,0.011164579342037032,0.010974508931020074,5.25634503364563
89,186,0.4248849804975993,0.1954069919870442,0.011879052514748384,0.011068746336307129,5.321501970291138
90,188,0.4238171232246612,0.2253997662192173,0.009378883350571198,0.010462852349973191,5.386493682861328
91,190,0.4144864346407436,0.19488103757848135,0.012011614216750925,0.009948925489475294,5.450446605682373
92,192,0.41279832536224603,0.20655438157553643,0.010905174610225946,0.009719219768445014,5.51395583152771
93,194,0.4103583024612363,0.20282569424038288,0.010991025525109365,0.009762235296975974,5.577974319458008
94,197,0.4088568954315476,0.19910612153945542,0.011447876056323997,0.00952720133288522,5.668329238891602
95,199,0.4082058838170799,0.20109060271010826,0.01111946118413959,0.009592066926557572,5.736280202865601
96,201,0.4079435439761677,0.20267541329528585,0.01109501809295602,0.009431794975132163,5.80275297164917
97,204,0.4055865519840065,0.19704325956888086,0.010793283893216633,0.010061045348295931,5.891621351242065
98,206,0.40228480569808234,0.1927784651845377,0.010552031215207262,0.0103986028361472,5.959678649902344
99,209,0.3968330230225706,0.17281721066068712,0.011225794466460973,0.01117578676972738,6.050602912902832
100,211,0.3897370191374505,0.1659346393994966,0.010426095288274043,0.011954142685521349,6.116356134414673
101,213,0.38311675802214884,0.1691757127951033,0.010531421953270836,0.010862682569433717,6.183691740036011
102,216,0.3766442289015996,0.15219085776589172,0.011387431860680215,0.011057905252890573,6.276047229766846
103,218,0.36192086190782013,0.15397006702643382,0.009895839201401139,0.010899240286737492,6.342365264892578
104,220,0.3502896758709516,0.1581313844172633,0.008727266459743234,0.010488562685625598,6.408648729324341
105,223,0.3440172479091937,0.14862277300089657,0.008376876187141087,0.011162571303688628,6.500709772109985
106,225,0.3284636887497686,0.1383350241125877,0.008283047827026335,0.010729818636691753,6.567978858947754
107,227,0.3106971989630214,0.12373924135582436,0.008595087592080993,0.01010070816863871,6.636430740356445
108,230,0.2987551719903215,0.10748818742431059,0.007892604752251425,0.011234093704349664,6.72924542427063
109,232,0.29039086711614304,0.1174056661592579,0.00640956705414124,0.010888953041547276,6.7958550453186035
110,234,0.27921401914273136,0.10147763959847816,0.006559156131446267,0.011214481822979051,6.8617987632751465
111,236,0.2674606908215873,0.08770484991511271,0.007383079793538191,0.01059250429710927,6.93053936958313
112,238,0.2526694334206608,0.09432142222425097,0.00666229010553779,0.00917251101410319,6.997694253921509
113,241,0.24398102110541176,0.09160018523045088,0.006192634257259572,0.009045449330236514,7.089837312698364
114,244,0.23482193452315142,0.09448831283210303,0.006928209265477787,0.007105152903627055,7.180517673492432
115,246,0.2264416921036664,0.09822807989277892,0.0067134084735646325,0.006107952747524115,7.246327877044678
116,249,0.221713574964516,0.10272672277893413,0.00620044410127895,0.005698241117279235,7.337214946746826
117,251,0.2183144899254508,0.10554878356549409,0.006089162477791563,0.005187408158204109,7.404938220977783
118,253,0.2143919935938432,0.10530247773934086,0.00578001946028904,0.005128932125161194,7.47015380859375
119,255,0.20867116030002592,0.1098877302672467,0.004269962393367936,0.005608380609909982,7.537271499633789
120,258,0.2047866988251406,0.10420536251273153,0.004104295302842743,0.005953838328398164,7.630692005157471
121,260,0.20400961649065324,0.10318577712068307,0.004198833116578774,0.005883550820418245,7.698366641998291
122,262,0.20367036427094337,0.10255128411290185,0.0040137352843042364,0.006098172731499917,7.764395475387573
123,264,0.20280564467081058,0.10222949056186448,0.003891638596256864,0.006165976814637747,7.8313374519348145
124,266,0.19849129001169957,0.1011004184573158,0.0034109121034994775,0.0063281750519389,7.898458957672119
125,268,0.19642289526066026,0.09837473178567285,0.0036806661377707653,0.0061241502097279755,7.964736700057983
126,270,0.19470970268449966,0.09615205969928972,0.0038917536437043103,0.005964010654816685,8.031647205352783
127,272,0.1935871165312384,0.0963173524197444,0.003985050407866648,0.005741926003282753,8.097280263900757
128,274,0.1903527958153451,0.09418318347302226,0.004175320052417021,0.005441641181815263,8.164470911026001
129,276,0.1872101706451015,0.09370351336702261,0.0039023474101013166,0.0054483183177065735,8.230334520339966
130,278,0.1848294468179492,0.09140749920706691,0.0038496973473141826,0.005492497413774044,8.296188592910767
131,280,0.18231407233807032,0.09046979692575975,0.003902244653384598,0.005282182887846458,8.3622305393219
132,282,0.18020674423831995,0.0911787319641371,0.003979526255220876,0.004923274972197409,8.427963018417358
133,284,0.17871784998336238,0.08954765372022172,0.004518014911412278,0.004399004714901789,8.494750261306763
134,286,0.17780007739406167,0.09525198892529893,0.004114195936972249,0.004140612909904025,8.561103105545044
135,288,0.17662010413736537,0.09502322237881013,0.0041907875989193235,0.0039689005769362,8.627597332000732
136,290,0.17606044440251828,0.09021620224192563,0.004064069348814052,0.004520354867245212,8.69334077835083
137,292,0.17491065034659187,0.0922318409232268,0.003923516040754872,0.0043443649015816365,8.758488893508911
138,294,0.1720973025876429,0.09887934648602761,0.003562249731843892,0.003759545878317637,8.824285507202148
139,296,0.16821749554630072,0.10012403248939616,0.003276668268847926,0.0035326780368425295,8.8912992477417
140,298,0.16318443288382803,0.1052640204852821,0.0031062706243745078,0.002685770615480084,8.955923795700073
141,300,0.16087829665125924,0.09690862255788547,0.0030572486304917407,0.003339718778845637,9.024152517318726
142,302,0.159929808926304,0.09686065156272455,0.003289543906309502,0.003017371830048442,9.093536376953125
143,304,0.15948985797055235,0.09515064788714792,0.003491834000488506,0.0029420870078519378,9.159275531768799
144,306,0.15922116740278355,0.09379730417886252,0.003585753088068868,0.0029566332343232363,9.225565671920776
145,308,0.15899321259936525,0.09379374559117547,0.0035247587833479596,0.0029951879174710187,9.290119647979736
146,310,0.15783579370528739,0.09411959679502128,0.0033849481798372306,0.00298667151118938,9.355809211730957
147,312,0.15339323159695856,0.09598520084707945,0.0028987351161481453,0.0028420679588397647,9.424256324768066
148,314,0.14914426994051486,0.09504860175531606,0.002277266368978118,0.0031323004495417625,9.489949464797974
149,317,0.14824642405404434,0.09383250358887821,0.0023151785444610403,0.0031262135020555717,9.581183671951294
150,319,0.14463341023130458,0.08779447101281218,0.0024565276819093675,0.0032273662399398715,9.646580934524536
151,321,0.14329779390721542,0.08136642168057495,0.0024236790161894996,0.0037694582064745474,9.71498155593872
152,323,0.14010216167959696,0.08495964902630254,0.002524989146263567,0.0029892621190658764,9.782395601272583
153,325,0.13782473505413234,0.08177723336687182,0.0024945878630239183,0.003110162305702133,9.849422454833984
154,327,0.1340091805034716,0.08417959321670644,0.0024119748022473656,0.0025709839264291506,9.916458129882812
155,329,0.12984210372422492,0.08235019515405469,0.0022086845729958264,0.0025405062840211977,9.983108043670654
156,331,0.12647157925459482,0.0784936300861804,0.00214112928390244,0.0026566656329390023,10.04948353767395
157,333,0.12375134216943472,0.0758397711891448,0.0019495160864458113,0.00284164101158318,10.114346027374268
158,336,0.12177846446693627,0.07485576536805749,0.0017395620706139824,0.002952707839273895,10.205382823944092
159,338,0.12109028578647107,0.07220845176260113,0.0017090157307273568,0.003179167671659637,10.271198272705078
160,340,0.1178524874391208,0.07178959014244103,0.001783317519077875,0.0028229722105901026,10.33924150466919
161,342,0.11672066710596388,0.0699368347551982,0.0017747413594965996,0.0029036418755799677,10.407688617706299
162,344,0.11543899948364422,0.06754587457796785,0.0019411714692491111,0.0028481410213185266,10.475429773330688
163,346,0.11376744373086511,0.06265949749933726,0.0022113567159231066,0.0028994379072296798,10.544200420379639
164,348,0.11322943719067685,0.06083499013594753,0.0021814335196949815,0.00305801118577795,10.611408233642578
165,350,0.11292922179989145,0.06085190938861985,0.002247468298417472,0.002960262942709688,10.67866563796997
166,352,0.11285488857940637,0.06121218070523471,0.0022031294950058274,0.002961141292411339,10.7467520236969
167,354,0.11275610876507484,0.06183679332642437,0.0021348425890662243,0.002957088954798823,10.812844514846802
168,356,0.11264790029637661,0.06259153022182432,0.0020907242285239593,0.0029149127789312706,10.878603458404541
169,358,0.11246615869880895,0.06324366477075001,0.0020677640819631404,0.002854485310842754,10.945854663848877
170,360,0.11222421376068709,0.06346993048994694,0.0020805822544406774,0.0027948460726333374,11.014264345169067
171,362,0.11177671320551995,0.06311318702032355,0.0021204506404778503,0.00274590197804179,11.080288648605347
172,364,0.11107985618501443,0.06220864165281534,0.002159894781137683,0.002727226672082226,11.146132469177246
173,366,0.11034204834004686,0.06101063534291109,0.0022594506308041386,0.0026736906689094394,11.211830854415894
174,368,0.10969646488109476,0.060149864469527546,0.002200490469214836,0.0027541695719418852,11.278026103973389
175,370,0.10892947623361446,0.06030617001460742,0.0021682708219775723,0.002694059799923131,11.344775915145874
176,372,0.10798095171434167,0.06008269928884677,0.001954946428155015,0.002834878814394476,11.413263082504272
177,374,0.10690074081206931,0.06142609971249836,0.0018950456665164578,0.0026524184434406363,11.480835914611816
178,377,0.10596962828327447,0.061151812077940994,0.0018608853994139141,0.002620896221119434,11.57074499130249
179,379,0.10534806404564762,0.060922531341554564,0.00191721861648911,0.0025253346539201946,11.637202739715576
180,382,0.10477961638605393,0.06058358231492648,0.0020096070515247914,0.0024099963555879547,11.728548765182495
181,384,0.10430578587157996,0.05953362840270135,0.0019479678156063573,0.002529247931281504,11.79476261138916
182,386,0.10361133610268639,0.05831720445759175,0.0018770532249254798,0.0026523599395839857,11.861414194107056
183,388,0.10293981259577856,0.05799704567679649,0.0018365338803258916,0.0026577428115723153,11.92917013168335
184,390,0.10190421994876223,0.057531489320801814,0.0018381496804795415,0.002599123382316499,11.994023323059082
185,392,0.101349572658691,0.05787539965380824,0.0018199511315593133,0.002527466168928963,12.061470031738281
186,394,0.10080548130405537,0.05724019580032883,0.001828562611436494,0.002527965938936159,12.129548072814941
187,397,0.10067111424868774,0.05700612678488026,0.0018852798223395536,0.002481218924041195,12.218982458114624
188,399,0.10046782162525662,0.056568845956242585,0.0016941704341107023,0.0026957271327907022,12.285516023635864
189,401,0.1000615425257037,0.05573010487420059,0.0017960785773579908,0.0026370651877923217,12.352116346359253
190,403,0.09980036265123861,0.05499905554556903,0.00179228581772241,0.0026878448928445474,12.417646408081055
191,405,0.0994039548235302,0.05330978361884132,0.0017815424831282567,0.0028278746373406327,12.48371434211731
192,407,0.0988799201038437,0.05226683932020817,0.0017667721642760116,0.002894535914087541,12.548352479934692
193,409,0.0973135863133962,0.04988371396185161,0.0016944503960730447,0.0030485368390814143,12.612558841705322
194,412,0.09640607790905151,0.04804968947959223,0.0017830325121748908,0.003052606330771037,12.702118158340454
195,415,0.09490692787700741,0.04967596357082876,0.0018895648763810708,0.002633531554236794,12.791210651397705
196,418,0.0939194395177155,0.050954713496351535,0.0015549753952301872,0.002741497206906209,12.88281512260437
197,420,0.09253732479445362,0.052973132324798125,0.001315945670023421,0.0026404735769421277,12.949753999710083
198,422,0.091021379793282,0.0513761442635118,0.0014784121261890854,0.0024861114267879345,13.017131090164185
199,424,0.09000157054684241,0.04987705461805784,0.0015822054191150729,0.002430246173763384,13.081765174865723
200,426,0.08881171207745123,0.048734668068172046,0.0016807048003276918,0.002326999600600226,13.149045467376709
201,429,0.08791598967381298,0.04843724480544195,0.001700363786989189,0.0022475106998479143,13.237780094146729
202,431,0.08665578601882098,0.04667695857625649,0.0015696555569974786,0.0024282271872589707,13.30582046508789
203,433,0.08593995068802975,0.04724571511105951,0.001514323215445198,0.0023551003422518247,13.372452020645142
204,435,0.08549612980162824,0.04713881009511449,0.0015261421815166354,0.0023095897891347405,13.43840765953064
205,437,0.08500462571994442,0.04645703770890786,0.0015602481206830538,0.0022945106804206014,13.503563404083252
206,439,0.08456855334064468,0.04589942874776504,0.0015745127761177858,0.002292399683170179,13.57146143913269
207,441,0.08423581136930329,0.04546154025834143,0.0018232675334751332,0.0020541595776210537,13.637888669967651
208,443,0.08342010848030405,0.04608496407661182,0.0016899126065791806,0.0020436018337900434,13.705431699752808
209,445,0.08230603587821558,0.047504219958281205,0.0015331966855882664,0.001946984906405172,13.773975372314453
210,447,0.08163726554123904,0.048400485229264566,0.0015184851371084058,0.0018051928940890408,13.841325759887695
211,449,0.08075363838373811,0.048012685115050635,0.0015316687466468163,0.001742426580221932,13.908580303192139
212,451,0.08020383547648016,0.04660465483215006,0.0016726826135640771,0.0016872354508689332,13.974011898040771
213,453,0.0801513411327077,0.045073091415186825,0.0016602487961741037,0.0018475761755779845,14.040395021438599
214,455,0.07962986670247793,0.045090549165701974,0.0016973770196841067,0.0017565547339934886,14.105700969696045
215,457,0.07937147946940112,0.04552278787223259,0.0016791720102106895,0.001705697149506165,14.17348051071167
216,459,0.07902988203387917,0.045131108278078695,0.0016878837573835205,0.0017019936181965276,14.2378408908844
217,461,0.07881725961262684,0.04539312291035474,0.0016577697207848835,0.0016846439494423264,14.305322170257568
218,463,0.07867589206839232,0.044911886916305474,0.0016748292073873925,0.0017015713078212924,14.372578620910645
219,465,0.07839891882243644,0.04442386537056866,0.001665660545023762,0.0017318448001630163,14.43883228302002
220,467,0.07816566841086806,0.04364967150129739,0.0016244114620279754,0.0018271882289290905,14.504534482955933
221,469,0.07767616210438921,0.04291633322451265,0.0015988414058001497,0.0018771414821875064,14.570730686187744
222,471,0.07662228892131184,0.04042183659481345,0.0015854498929286037,0.0020345953397212357,14.636968851089478
223,473,0.07578136102265547,0.03883737700484737,0.001615753794795118,0.002078644606985692,14.70445966720581
224,475,0.0736743490722743,0.03690009657314287,0.0016441429633017096,0.002033282286611434,14.772196531295776
225,478,0.07224706217419086,0.03759064586750376,0.0014581559595457732,0.002007485671122937,14.861513137817383
226,481,0.07044128090762336,0.038052141491967485,0.0014985053082181396,0.0017404086333474484,14.953251361846924
227,483,0.06913737711743136,0.03978300014695368,0.0011423870208490542,0.001793050676198713,15.019652843475342
228,485,0.06893847193619011,0.04195471835666758,0.001194644754231812,0.0015037306037204417,15.084887981414795
229,487,0.06845468502672392,0.03968090090208053,0.001291057756666067,0.0015863206557982718,15.151290655136108
230,489,0.0683112217299487,0.03959530077919925,0.0012992176971095455,0.0015723743979654003,15.216533899307251
231,491,0.06818894772434014,0.03965332038525845,0.0012378774394465981,0.0016156852944615718,15.280944108963013
232,493,0.06811117510436152,0.03972644670413464,0.0012686603306766013,0.001569812509346086,15.347198486328125
233,495,0.06802237205216856,0.03953486179035889,0.0012827297293240445,0.001566021296856923,15.411803245544434
234,497,0.06780546427153249,0.03890466482312157,0.001315121884056383,0.0015749580607847089,15.477823495864868
235,499,0.06751596277733084,0.03824126331635339,0.0013047062726513803,0.0016227636734463646,15.544701337814331
236,501,0.06719674165926072,0.037742440224896534,0.0012600464425667672,0.0016853837008696513,15.609540224075317
237,503,0.06692687130397781,0.03742475495500457,0.0012290468697528142,0.0017211647651445095,15.67615032196045
238,505,0.06671992018680294,0.037227185006974146,0.0011245944532902452,0.0018246790646926335,15.74056887626648
239,507,0.06636777840133261,0.0373198133362309,0.0011342747113925519,0.0017705217951176195,15.80710744857788
240,509,0.06602352835486971,0.03653704585008668,0.0012304876794944526,0.0017181605709838505,15.871474981307983
241,511,0.06572565928276085,0.03593930788756386,0.0012744969797521208,0.0017041381597675776,15.93808627128601
242,513,0.06561613508398603,0.035959992813092354,0.001301596472149807,0.0016640177549395608,16.003880262374878
243,515,0.06549743171065425,0.035937796921266835,0.0013242961434021228,0.0016316673355366183,16.070075273513794
244,517,0.0652785316982909,0.036133055723014534,0.00133452366600298,0.0015800239315246567,16.137781381607056
245,519,0.06509784952258407,0.03660085435987551,0.0013188672836075602,0.0015308322326632955,16.205446481704712
246,521,0.06501700626524147,0.03700902712255994,0.0012959114058402987,0.0015048865084278536,16.271671056747437
247,523,0.0649664936005177,0.037226488008717855,0.0012843763635478809,0.0014896241956321042,16.336748361587524
248,525,0.06490875931704534,0.037344379462356005,0.0012866979070424167,0.0014697400784265172,16.40279483795166
249,527,0.06487132665870682,0.037269084146291646,0.0012926539335010472,0.00146757031774047,16.468618154525757
250,529,0.0648114625480106,0.03702693456232216,0.0013021510837192126,0.001476301714849632,16.533818006515503
251,531,0.06475064922925719,0.03679154947139511,0.0013075506716530886,0.0014883593041331192,16.599775314331055
252,533,0.0645997148716365,0.036367810125055314,0.001318086455510244,0.0015051040191478744,16.66534733772278
253,535,0.06426722984441194,0.03568027071083619,0.0013337422722285689,0.0015249536411290068,16.732181549072266
254,537,0.06353247117215025,0.0344406489350777,0.0013586628912550553,0.0015505193324521994,16.797220945358276
255,539,0.06230851229089214,0.03257319309331361,0.0014280534900167167,0.0015454784297411364,16.865001916885376
256,542,0.062010561628807144,0.031473758966000256,0.0014365633569321933,0.0016171169093484956,16.95551371574402
257,544,0.06141213037619633,0.029198671653571373,0.0016624492527733074,0.0015588966194891886,17.0232036113739
258,546,0.061076126481322573,0.029666329294530797,0.0015582941720335003,0.001582685546645677,17.08808469772339
259,548,0.06081723235512294,0.031990259048793934,0.0013635841086002008,0.0015191132220326994,17.1537082195282
260,550,0.05981156522183128,0.030894967088873248,0.0014151377401203842,0.001476522073175419,17.220458030700684
261,552,0.05948697455470879,0.029022750004694224,0.001528342547388648,0.0015180799076128083,17.28572154045105
262,554,0.05891501409450854,0.030365036547167382,0.001365129272461095,0.001489868482273021,17.351795434951782
263,556,0.058593543925546304,0.031308441584003005,0.0012906874505547237,0.0014378227835996065,17.41727924346924
264,558,0.05812492002477748,0.03117837401316487,0.0012689981453292492,0.001425656455832012,17.485217094421387
265,560,0.05774423398430768,0.030551925102667642,0.001322059510360874,0.00139717137780313,17.549875020980835
266,562,0.05739881333673378,0.029949883529913013,0.0013519257603199395,0.0013929672203621376,17.61750555038452
267,564,0.05701984601928793,0.029692452521442,0.0013815363841762377,0.0013512029656083551,17.682820796966553
268,566,0.05664755299625648,0.029750813469682495,0.0013805938077307539,0.001309080144926644,17.747419118881226
269,568,0.05624779299215716,0.030214705417253296,0.0013912588689381743,0.0012120498885522125,17.814531326293945
270,570,0.05564445468806483,0.0316597735313972,0.0012511059202276595,0.0011473621954391031,17.880085468292236
271,572,0.05451368861407481,0.03223032166784456,0.0012117417096899272,0.0010165949849330982,17.945812225341797
272,575,0.05378763517595488,0.03209985342655465,0.0011784496602376025,0.0009903285147024208,18.03851342201233
273,577,0.05320679799637998,0.03162543888506376,0.0010962116117899613,0.0010619242993416603,18.10345220565796
274,579,0.052689920281758645,0.031218418459159205,0.0010807300566943537,0.00106642012556559,18.172039031982422
275,581,0.05222012944442762,0.031013798877951092,0.0011811141100992032,0.0009395189465484493,18.23675560951233
276,583,0.05152514629227798,0.030208638697584635,0.0011243259851179959,0.0010073247743513382,18.304627895355225
277,585,0.05091787549703399,0.03019725167708718,0.001071387516705001,0.00100067486528968,18.370189905166626
278,588,0.050757610903537045,0.03027636747243673,0.0010392819278668588,0.0010088424152431723,18.463853120803833
279,590,0.050587523058805886,0.03000515361145306,0.0010595503944930123,0.0009986865502422703,18.529662609100342
280,592,0.05005345566857143,0.02946938830515581,0.001076713244839544,0.0009816934915020173,18.595889568328857
281,594,0.04949315177792726,0.028610931181276986,0.0010840738660486098,0.0010041481936164183,18.660615921020508
282,596,0.04871928204992783,0.027510245120157293,0.0010516522702638728,0.0010692514227131802,18.726099491119385
283,598,0.04834100859783671,0.027063403055606016,0.0010295139429003638,0.0010982466113227053,18.79533076286316
