iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
36,75,0.3734403659463324,0.07687127304642215,0.019209717999591074,0.01044719129039995,1.4420580863952637
37,77,0.3454422466425099,0.0795594759329938,0.01862969221589779,0.007958584855053819,1.4835798740386963
38,79,0.315470177797625,0.08472686858472095,0.017673084121109163,0.005401246800181244,1.5298457145690918
39,81,0.2780777119215027,0.09150424302396093,0.01573473886483869,0.0029226080249154895,1.5731019973754883
40,83,0.245799662290421,0.09511630617822424,0.012875685034456701,0.002192650576762975,1.6137919425964355
41,85,0.23152993748285458,0.09784720803706282,0.010481213432887073,0.002887059511692103,1.65555739402771
42,88,0.22203335824122042,0.09463914801758276,0.009585697439929855,0.003153723582433911,1.71342134475708
43,90,0.21772498939022017,0.09454490319191085,0.009310707368102527,0.0030073012517284033,1.7545278072357178
44,92,0.21201639877600637,0.09954436671683926,0.008481280023577058,0.0027659231823396494,1.7987139225006104
45,94,0.2045132691546111,0.09452621179042986,0.008508604579718693,0.0024901011566994327,1.8433611392974854
46,96,0.1948121056651657,0.08695634391971135,0.008606995074462416,0.0021785811000830193,1.888840675354004
47,98,0.18406615949063787,0.07969363360319447,0.008613210349922048,0.0018240422388222945,1.9300720691680908
48,100,0.16756584830743326,0.07284144920784237,0.007743046250213338,0.0017293936597457494,1.9747612476348877
49,102,0.16088347476521614,0.06844022700044124,0.007167781956097253,0.002076542820380239,2.018972396850586
50,104,0.15716046146885526,0.06462691748619072,0.0069601658186020645,0.002293188579664391,2.0634677410125732
51,106,0.15379245752759896,0.06273041247929964,0.006645645954719696,0.002460558550110235,2.1103994846343994
52,108,0.15199978416525706,0.06117401709323443,0.0063761806616270825,0.0027063960455751815,2.1577444076538086
53,110,0.15118661657458538,0.061521578162384793,0.006280506072812172,0.0026859977684078854,2.201866626739502
54,112,0.15016337992599696,0.06206581669346912,0.00619931007148987,0.0026104462517629154,2.2457656860351562
55,114,0.14792496732007987,0.0636815442671096,0.006125060090297867,0.002299282214999158,2.2917063236236572
56,116,0.1446644458938673,0.06760664506299797,0.005841996131590279,0.0018637839514966514,2.3378756046295166
57,118,0.14023941269772508,0.07343525737990532,0.005207891089583663,0.0014725244421983147,2.3862743377685547
58,120,0.1376639387218952,0.08025283535731748,0.004340627060523442,0.001400483275934331,2.42853045463562
59,122,0.13636366938501,0.07733082309363658,0.004515972445372977,0.0013873121837643622,2.4727895259857178
60,124,0.13603246319775275,0.0766492808054245,0.004540434829198514,0.0013978834100343111,2.520887613296509
61,126,0.13513419129678286,0.0741213233011945,0.004642529235256622,0.0014587575643022143,2.5704567432403564
62,128,0.13411086701120878,0.0715708376345382,0.004742587210663955,0.0015114157270031032,2.6162331104278564
63,130,0.13182791188654708,0.06612008520745188,0.004980407510145344,0.0015903751577641774,2.6610522270202637
64,132,0.1296016003740093,0.06132249344359076,0.0052193287128776,0.0016085819801642557,2.708122730255127
65,134,0.12777649835809074,0.059784604608370095,0.005229467202301146,0.0015697221726709179,2.758317470550537
66,136,0.1269396763049839,0.06016970879007584,0.005122853615322862,0.0015541431361679435,2.8047242164611816
67,138,0.1263929151339095,0.06244048762103796,0.004844699188757345,0.0015505435625298072,2.850114583969116
68,140,0.12542499981483954,0.063310656606288,0.004644165833263144,0.0015672684875920107,2.8964433670043945
69,142,0.12394613950719952,0.0664099417829418,0.00419763391263552,0.001555985859790251,2.9450161457061768
70,144,0.12161337791739539,0.06517944485163486,0.00418275291009879,0.0014606403964772632,2.997102975845337
71,146,0.118864386279497,0.06441117254951886,0.0041426956148861846,0.001302625758111629,3.0444235801696777
72,148,0.1182823343485968,0.06558631915057161,0.004042766811561594,0.0012268347082409242,3.090972423553467
73,150,0.1181430604307715,0.06440899945907837,0.0041383086391566775,0.0012350974580126349,3.1401114463806152
74,153,0.11806139208332243,0.06434420446061438,0.004124025043134659,0.0012476937191361467,3.2013485431671143
75,155,0.11794027805261616,0.0645410808082466,0.00409476680437051,0.0012451529200664456,3.2494094371795654
76,157,0.11764464968214178,0.06507447494715628,0.00400583562586456,0.0012511818476339902,3.29612398147583
77,159,0.11733525942710679,0.06491737377583193,0.003966709559595208,0.0012750790055322792,3.3441004753112793
78,161,0.11692300609491128,0.06399143725502744,0.00397616057761635,0.0013169963063720336,3.395660400390625
79,163,0.11631840485611743,0.062132568839712764,0.004042762928096043,0.0013758206735444227,3.4462640285491943
80,165,0.11532933301501413,0.05963371740004736,0.004129107445233451,0.0014404541162632255,3.4950201511383057
81,167,0.11272250355201081,0.05630999055998427,0.004109376703355695,0.0015318745958469598,3.54880952835083
82,169,0.10791600573314784,0.053942394650514376,0.003724280516659301,0.001673080591604046,3.6009488105773926
83,171,0.10423088516651856,0.05410176116825863,0.0033274823068650096,0.0016854300929609839,3.6488513946533203
84,173,0.1031688459171933,0.06104682770078858,0.002744182790238182,0.0014680190314022895,3.698972702026367
85,176,0.10150257692757947,0.06233089759639625,0.0026783291161256084,0.001238838816992714,3.7740020751953125
86,178,0.10090703066908342,0.05886768492859023,0.002802009111278096,0.0014019254627712235,3.824418544769287
87,180,0.10058081980240458,0.05966657364297718,0.002750198251214717,0.0013412263647280215,3.8707332611083984
88,182,0.10038267560742863,0.06102364403936623,0.002669922965223104,0.0012659801915831355,3.9262595176696777
89,184,0.10029163714352812,0.06107554857677047,0.0026355095109023806,0.0012860993457733845,3.9793636798858643
90,186,0.10020730402566774,0.0608473135134803,0.002638044649181522,0.0012979544020372228,4.031785726547241
91,188,0.09998507259443606,0.06029461866848442,0.00264879428623263,0.001320251106362534,4.084172248840332
92,190,0.09971994154503913,0.05978478479765984,0.0026553940698383037,0.001338121604899625,4.136059761047363
93,192,0.09921363286397096,0.05883776792771271,0.0026814213852984726,0.001356165108327352,4.186438083648682
94,194,0.09833348506813579,0.057966791696540385,0.0026814325274514463,0.0013552368097080937,4.236921072006226
95,196,0.09569968156391914,0.054983303968129796,0.0027464253881913704,0.0013252123713875645,4.2886645793914795
96,198,0.09145462640932746,0.05463749457473666,0.002591979823903749,0.001089733359555331,4.344372987747192
97,200,0.08927656070988876,0.05520955144852021,0.002437070478904108,0.0009696304472327468,4.394298553466797
98,202,0.08788446846554913,0.05791856430817461,0.0021339389292943877,0.0008626514864430647,4.446379661560059
99,204,0.08707425736464726,0.058474316205331264,0.0019545277582210126,0.0009054663577105872,4.499904632568359
100,206,0.08651123418645391,0.05680723745341539,0.00196355888155162,0.0010068407917522317,4.550649404525757
101,208,0.08604623451820896,0.057988031293648115,0.0018529273867675655,0.00095289293568852,4.603662967681885
102,210,0.08564941913814803,0.05848201118767653,0.0017593268712782987,0.0009574139237688512,4.657155275344849
103,212,0.08507367854227094,0.057779562353638576,0.0018544831799292717,0.0008749284389339651,4.7084431648254395
104,214,0.08477883129123237,0.05740872338535597,0.0019030362989065639,0.0008339744916810764,4.759362697601318
105,216,0.0845360784334726,0.056685675295992936,0.0019681760417383544,0.0008168642720096134,4.815196990966797
106,218,0.08426349293888065,0.05661819298433438,0.0019329985903177038,0.0008315314051369218,4.869774580001831
107,220,0.08368843545365989,0.05650961015025051,0.001879330219737669,0.0008385523106032684,4.9185097217559814
108,222,0.08225201904690893,0.0559901321076102,0.0017165918761047625,0.0009095968178251118,4.973374366760254
109,224,0.08050887149042238,0.05537988952771041,0.0016293835744281026,0.0008835146218430938,5.027149677276611
110,227,0.07701813874841178,0.051562586698949225,0.0017132721764200015,0.0008322830285262532,5.095947265625
111,229,0.07517073233687252,0.052417885500703185,0.0015437172509716812,0.0007315674326452517,5.149664640426636
112,232,0.07445554156357893,0.052129495403727626,0.0015327280536443896,0.0006998765623407406,5.219634771347046
113,234,0.07427990586404389,0.054133442118129885,0.001303952257588889,0.0007106941170025108,5.271255970001221
114,236,0.07365414554876218,0.0514028003632005,0.0014735937273992797,0.0007515407911568867,5.31899094581604
115,238,0.07334813636834304,0.05216430633564244,0.0013948840599133855,0.000723498943356675,5.368067026138306
116,240,0.07315526971058287,0.05217407191015121,0.0013878480394013592,0.0007102717406418058,5.419938802719116
117,242,0.07272490910425448,0.052641408569178004,0.0012967557488459292,0.0007115943046617189,5.4697489738464355
118,244,0.07237691292903733,0.05246759729465118,0.0012755747695448161,0.000715356793893798,5.52115273475647
119,246,0.0706132297585879,0.05204194551450008,0.001180391599314138,0.000676736825094644,5.574651718139648
120,248,0.06684265664007055,0.048491416915028805,0.0012420946095561165,0.0005930293629480581,5.625306844711304
121,251,0.06540283909345215,0.047831563033415375,0.0011868354189291169,0.0005702921870745613,5.691709280014038
122,253,0.06434702147893222,0.04314719918943138,0.0015638641919146512,0.0005561180370354329,5.744969844818115
123,255,0.06347473773885254,0.041368701216315425,0.00163258316790839,0.0005780204843453217,5.798234939575195
124,257,0.06279955854716426,0.042098597477822866,0.001497714074178686,0.0005723820327554544,5.853006601333618
125,259,0.062423122154809,0.04153713285587562,0.0015718667857145144,0.0005167321441788239,5.908146142959595
126,261,0.0620072649289822,0.0407186461882739,0.0016167331182641558,0.000512128755806675,5.967306613922119
127,263,0.06124349858693533,0.04017113401380803,0.0016139102546695217,0.0004933262026432079,6.023464202880859
128,265,0.060669405063869704,0.03993056673530811,0.001605597411519838,0.0004682864213363219,6.07749605178833
129,267,0.0603827379878731,0.04082897507791523,0.0014836359422671064,0.0004717403487286803,6.130351781845093
130,269,0.05967703927190594,0.040598690483671866,0.0014538265135791955,0.0004540083652442123,6.184908628463745
131,271,0.056743820075359414,0.039820651872471184,0.0012590785561764674,0.0004332382641123558,6.236745834350586
132,273,0.05585498505634852,0.03957525223734521,0.0011242872741106158,0.0005036860077897153,6.286030292510986
133,275,0.05528214997410455,0.03931329784519348,0.0010892014300437891,0.0005076837828473179,6.342911243438721
134,277,0.05507541709837714,0.03883901975572902,0.0011382884115664787,0.0004853513226983334,6.392807483673096
135,279,0.05475979414123438,0.03847216024087366,0.0011457669513430411,0.0004829964386930307,6.445273160934448
136,281,0.053878845263601725,0.03663665865145942,0.001198854432749468,0.0005253642284647631,6.494661569595337
137,283,0.053445121264905394,0.03607794175802387,0.001217279709367602,0.0005194382413205511,6.549417972564697
138,285,0.053168322507751775,0.03575131799164867,0.0012166755869972262,0.0005250248646130843,6.5986328125
139,287,0.05297868250339165,0.03555109299576701,0.001218662572798063,0.0005240963779644004,6.651998043060303
140,289,0.05278944183592861,0.035239728395507326,0.0012078727030113135,0.0005470986410308148,6.703715562820435
141,291,0.05250808353736619,0.03475645781009965,0.001207167951202959,0.0005679946215236954,6.758097887039185
142,293,0.05198979211348834,0.034089092038555056,0.0011866349427390923,0.0006034350647542353,6.806570768356323
143,295,0.051192639439298054,0.033075661223724274,0.0011259314919442108,0.0006857663296131665,6.860475778579712
144,297,0.050342025538146984,0.032410051994016545,0.0010652571989859664,0.0007279401554270775,6.913729667663574
145,299,0.04954784519430688,0.030907817581080462,0.0009517886341899182,0.0009122141271327238,6.964464902877808
146,301,0.04828913647468563,0.03054411394375857,0.0008914063290877647,0.0008830959240049409,7.0144829750061035
147,303,0.04711388269145851,0.02917672995605452,0.0009110379491905377,0.0008826773243498614,7.0704405307769775
148,305,0.04606759427020913,0.02707623903973948,0.000925203620760374,0.0009739319022865913,7.126405477523804
149,308,0.04446042865315383,0.02638501995061575,0.0009274530669776421,0.0008800878032761667,7.195785999298096
150,310,0.041692308493798874,0.024868468932620204,0.0008483997864524386,0.0008339841696654288,7.247992277145386
151,312,0.03905986696899372,0.023537199729972414,0.0008666849738625187,0.0006855817500396121,7.303468465805054
152,315,0.037636101280145814,0.023343737558907167,0.0008036596622984552,0.0006255767098254093,7.381279945373535
153,317,0.03651465378680577,0.01922514699295271,0.0009221252003303017,0.0008068254790550042,7.435348033905029
154,320,0.03573571325843145,0.019920052403946936,0.0009343751562912423,0.0006471909291572096,7.508975982666016
155,322,0.034458270552020484,0.020962781921162733,0.0007970474029942373,0.0005525014600915375,7.562220573425293
156,324,0.03244013391187652,0.019393312219439046,0.000781715986833747,0.0005229661824100005,7.614645004272461
157,326,0.030697751053018425,0.016133967440096226,0.0008331851042788596,0.0006231932570133602,7.671018838882446
158,328,0.028960633350905974,0.016385510628055957,0.0007802278781483166,0.0004772843941366851,7.723392009735107
159,330,0.02758969248258492,0.0155955992504729,0.0007184518536324087,0.00048095746957879345,7.779518365859985
160,332,0.025691421508371916,0.014803370034972294,0.0007000576344521251,0.0003887475128878372,7.830698490142822
161,334,0.02515655296812253,0.01426433698078891,0.000715415718059172,0.00037380588067418994,7.884286880493164
162,336,0.02475551057974474,0.014179476767144275,0.0007122029028113564,0.0003454004784486901,7.940739393234253
163,338,0.024493872544555866,0.014060730756310121,0.0006667856321194061,0.00037652854670516844,7.990257740020752
164,340,0.02427308076360747,0.013730245159494846,0.0006662080980201887,0.0003880754623910739,8.045993089675903
165,342,0.02392580995803654,0.013186875140646167,0.0006782702739709323,0.00039562320776810513,8.096046209335327
166,344,0.023644194784005344,0.013045391447188819,0.0006571911090980831,0.0004026892245835693,8.146894931793213
167,346,0.023293797873412153,0.012812216939068985,0.0006521341932574771,0.00039602390017683977,8.198342323303223
168,348,0.02287914360222195,0.012817393973289222,0.0006345082852321667,0.0003716666776611061,8.256901502609253
169,350,0.0221000323923687,0.012875926754897314,0.0005818278589935548,0.0003405827047535837,8.31084132194519
170,352,0.02144446231922638,0.012621062092395881,0.0005503431913211483,0.0003319968313619017,8.366374254226685
171,354,0.02114886522754968,0.012895846292714237,0.0005202577865065239,0.00030504410697702064,8.421632528305054
172,356,0.021038078883251127,0.01264616060125348,0.0005179175156792446,0.00032127431252051974,8.476399421691895
173,358,0.02095799643502531,0.012515584234708903,0.0005426231605679227,0.0003016180594637181,8.531548500061035
174,360,0.02091080051540243,0.012545707020779822,0.0005448299721426399,0.00029167937731962084,8.587116241455078
175,362,0.0208467245842025,0.012561183913400244,0.0005479410148777862,0.0002806130522024393,8.642516613006592
176,364,0.020694491326480227,0.01254928200354242,0.0005489138855687019,0.00026560704672507895,8.69653582572937
177,366,0.020377933684642836,0.012577771938842562,0.000544847650789315,0.00023516852379071217,8.75416874885559
178,368,0.01973342740476473,0.012504281989296023,0.0005376201248548419,0.0001852944166920288,8.81190800666809
179,370,0.01878247617295174,0.012426855637516445,0.0004986222204034773,0.0001369398331400523,8.863709211349487
180,372,0.018014191871800523,0.012262923180258954,0.0004464499294122107,0.0001286769397419462,8.922079801559448
181,374,0.017531205377118737,0.01234045325126685,0.000380302920160456,0.00013877229242473276,8.977664947509766
182,376,0.017350729987244122,0.01237092066444651,0.00035402983709670544,0.0001439510951830558,9.03721308708191
183,378,0.017224101814602072,0.012222874162327695,0.0003536213490940329,0.00014650141613340486,9.09032940864563
184,380,0.017109133900072414,0.012211630853558855,0.00035473118619916866,0.00013501911845218713,9.143465757369995
185,382,0.01694273345137125,0.012218730894236415,0.0003517689165535401,0.00012063133915994362,9.20105242729187
186,384,0.016780717755708836,0.012086853988472578,0.00034988113400152566,0.00011950524272210017,9.257118940353394
187,386,0.01626108860855841,0.011609180610174453,0.00033814800067482096,0.00012704279916357452,9.310423374176025
188,388,0.01584086477343388,0.01102272126865858,0.0003266698684958194,0.00015514448198171056,9.367789268493652
189,390,0.015628423272115232,0.010690501122553884,0.00031235417251438807,0.00018143804244174683,9.422883749008179
190,392,0.015537077188863851,0.010433987498536176,0.00031392910836221965,0.00019637986067054782,9.478790521621704
191,394,0.015507185313891303,0.010361463874873385,0.00031797438257507465,0.0001965977613267173,9.530750274658203
192,396,0.0154704282648642,0.010389522568480622,0.00032201271932565253,0.00018607785031270533,9.586060523986816
193,398,0.015445334798815614,0.010387172921677276,0.00032301521033790243,0.00018280097737593135,9.636413812637329
194,400,0.015344976392518573,0.010315131154592944,0.00032540067797346155,0.00017758384581910124,9.687536716461182
195,402,0.015161720678742184,0.01016438782542175,0.0003230988712345427,0.0001766344140975006,9.745223045349121
196,404,0.014785412366060444,0.00982589354159133,0.0003135020057091281,0.0001824498767377832,9.798903226852417
197,406,0.014272396824696791,0.009324949118074875,0.00029570986094855383,0.00019903490971363773,9.848830699920654
198,408,0.013930532741542063,0.008895506217419932,0.00028590597513932533,0.00021759667727288764,9.903007745742798
199,410,0.013669195170373356,0.008764316392766626,0.0002737939810138458,0.00021669389674682725,9.953566551208496
200,412,0.01335618357097492,0.00861698740467925,0.00026256970668670594,0.0002113499099428613,10.005598306655884
201,414,0.0132412441261094,0.008786263544444681,0.00024248989065320055,0.00020300816751327126,10.05834674835205
202,416,0.013041705082288045,0.00872126759647866,0.00024638267002879315,0.00018566107855214534,10.120403528213501
203,418,0.012917352972113962,0.00854445534280798,0.0002453855902810771,0.00019190417264952107,10.180133581161499
204,420,0.012747528646644779,0.008516377083817861,0.00024270435162517605,0.00018041080465751568,10.238580226898193
205,422,0.012601038200717798,0.008503199690951658,0.0002390843581873602,0.0001706994927892539,10.296980619430542
206,424,0.012286500417704026,0.008327406461636874,0.00023425680272379972,0.00016165259288291554,10.348236322402954
207,426,0.011700517850111315,0.007863226138970437,0.00023515962655686222,0.00014856954455722568,10.400284767150879
208,428,0.011406088522923703,0.0077608157487546285,0.0002306881553355331,0.00013383912208137435,10.454750537872314
209,430,0.010958811023878837,0.007542024880659689,0.00023282779280791327,0.00010885082151400145,10.504159927368164
210,432,0.01085233095650216,0.007355621879238729,0.00022310165442041333,0.0001265692533059297,10.557138204574585
211,434,0.010783804405118627,0.007489230743392691,0.00022810286912925605,0.00010135449704333758,10.61131501197815
212,436,0.010746942147260434,0.00751441489018627,0.00022087554660724117,0.00010237717910017521,10.661935091018677
213,438,0.010731847605600892,0.007498098025222062,0.00022038109485280163,0.00010299386318508134,10.715954065322876
214,440,0.010718169500970199,0.007512467916313715,0.0002181247346412986,0.00010244542382434984,10.772644519805908
215,442,0.010695852184061718,0.007520729543146422,0.00021659397014065531,0.00010091829395087431,10.822840213775635
216,444,0.010629654894130623,0.007495315949423809,0.0002143158891082784,9.911800536240294e-05,10.876018047332764
217,446,0.010409252207309524,0.007331976581673568,0.00020842893171294036,9.929863085065524e-05,10.928656816482544
218,448,0.010086791226151779,0.006978673519685797,0.00020337656125144017,0.00010743520939515801,10.980123519897461
219,450,0.009605840624640061,0.006407944828227232,0.00020622725445788387,0.00011356232518339896,11.029261827468872
220,452,0.009334517596068214,0.005740413358967954,0.0002004010118782576,0.0001590094118317684,11.080100297927856
221,455,0.008828659294901163,0.005462252263640864,0.00021974065214568954,0.00011690005098034033,11.1543447971344
222,457,0.00858042158889983,0.005420390938100293,0.00020199898204149402,0.0001140040830384595,11.210079669952393
223,459,0.008215364300288885,0.0052162596292106705,0.00017894478314929338,0.00012096568395852812,11.265400171279907
224,461,0.00800472417070534,0.005114828491856586,0.0001885489315337231,0.00010044063635115234,11.31797170639038
225,463,0.007691724090411918,0.004743783487655837,0.0001785902912340273,0.00011620376904158071,11.37263536453247
226,465,0.007496382297448123,0.00466727088233426,0.000173362710113656,0.00010954843139773035,11.424658060073853
227,467,0.007400939731723863,0.004558868331457456,0.0001675594784323486,0.00011664766159429216,11.473578214645386
228,469,0.007352464543616552,0.004734462260869586,0.00016777736870984128,9.402285956485537e-05,11.522709608078003
229,471,0.00726847249354137,0.004619521790959739,0.00016808199718221193,9.681307307595116e-05,11.578049421310425
230,473,0.007222884020987995,0.004536783785144032,0.0001698109046099507,9.879911897444561e-05,11.63066029548645
231,475,0.007190458941896574,0.004502353517726968,0.00017382337345800327,9.498716895895733e-05,11.684643745422363
232,477,0.00715901249587751,0.004465308026830801,0.00017702723863898657,9.234320826568431e-05,11.740454196929932
233,479,0.007105811816430633,0.004404633804918142,0.00018101664561217504,8.910115553907398e-05,11.790107488632202
234,481,0.007023522791859877,0.0043052064501456246,0.00018583034115974813,8.600129301167714e-05,11.841180562973022
235,483,0.006968395677469073,0.004168862253816944,0.00018448394523110946,9.54693971341034e-05,11.896302461624146
236,485,0.006878091195009005,0.004167104062756261,0.00018256843019984702,8.853028302542744e-05,11.948553800582886
237,487,0.006834975693995585,0.004142433371928929,0.00017615623988999734,9.309799231666831e-05,11.999384641647339
238,489,0.006759732988970897,0.004122130527048591,0.00017560901495124618,8.81512312409845e-05,12.054395198822021
239,491,0.0067244279670303254,0.004060519881482886,0.00017249771366551815,9.389309488922575e-05,12.10669732093811
240,493,0.006691901962483895,0.0040491971808142195,0.00017204042085878411,9.223005730818335e-05,12.156100273132324
241,495,0.006659508121529462,0.0040328698513755964,0.00017006638036550637,9.259744664988013e-05,12.210304975509644
242,497,0.0066032673045021886,0.003997655361760208,0.00016990352556201242,9.065766871218569e-05,12.263744831085205
243,499,0.006515302259087074,0.003947302290262562,0.00017270549231309363,8.40945045693576e-05,12.314587354660034
244,501,0.006396683332142657,0.0038637422272650495,0.00017654893600165265,7.674517448610812e-05,12.366423606872559
245,503,0.0062646952289946295,0.003795632471480941,0.00017806298059409935,6.884329515726956e-05,12.421749830245972
246,506,0.0061728991090833326,0.003746931590885353,0.0001809104715632303,6.168628025656762e-05,12.487399101257324
247,508,0.0060573363311225295,0.0036854061097806425,0.00017772437980709526,5.946864232709344e-05,12.547041654586792
248,510,0.0059456493020809565,0.0036452600390579197,0.00017263045747151418,5.7408468830789515e-05,12.597393989562988
249,512,0.005895871617673066,0.003583082879465374,0.00017015740318207872,6.11214706386905e-05,12.652725458145142
250,514,0.005860797787370444,0.0035804752409672046,0.0001679678872176856,6.0064367422638436e-05,12.706146240234375
251,516,0.0058102972696753375,0.003583452794837566,0.00016554622882575758,5.713821865801956e-05,12.755529403686523
252,518,0.00577808203264067,0.0035742173723162874,0.00016520525910831995,5.518120692411834e-05,12.80863070487976
253,520,0.00574668897526888,0.003539797879216997,0.00016631663351808428,5.4372476087104067e-05,12.863121271133423
254,522,0.005721016709604863,0.0034949841562280904,0.00016889500723850538,5.3708248099171884e-05,12.92111849784851
255,524,0.00567949099313921,0.0034292223949256096,0.00017180589437436472,5.3220965446995375e-05,12.973839044570923
256,526,0.005574525790987349,0.003314196661317972,0.00017555765923122046,5.047525373571725e-05,13.029191493988037
257,528,0.0053689770786905875,0.003131521193787241,0.00017501250182786748,4.873308666246717e-05,13.079461336135864
258,530,0.005099477410158732,0.0029725259178847007,0.0001653730522971418,4.732209693026134e-05,13.128411531448364
259,532,0.004858288885529116,0.0029642466255824576,0.0001474416487484514,4.196257724621443e-05,13.18203854560852
260,534,0.004714567227869104,0.0029658997075962036,0.00013834394281884687,3.6522809208443214e-05,13.23314118385315
261,536,0.004671974541301244,0.0030211520213979173,0.00012994675980327122,3.513549218706149e-05,13.282490015029907
262,538,0.004642844140460996,0.002956111630975925,0.00013013051757817764,3.854273337032948e-05,13.335700750350952
263,540,0.0046194786342264845,0.0028924036022365883,0.0001327337812531808,3.997372194580882e-05,13.388814926147461
264,542,0.004605959149700653,0.002904628834071251,0.00013121011083098663,3.8922920731953494e-05,13.438872337341309
265,544,0.00459888352122635,0.0029036973462728184,0.00013049202736889451,3.902659012645869e-05,13.493517398834229
266,546,0.0045944131876399135,0.002896048910803819,0.00013040686346519017,3.942956421841922e-05,13.548895835876465
267,548,0.004589115809130473,0.0028904397318402926,0.0001307167036196279,3.91509041093901e-05,13.601311683654785
268,550,0.004573768779224963,0.0028840447549256585,0.0001304435232455243,3.852887918440619e-05,13.650084257125854
269,552,0.004539958977987577,0.0028674414609873846,0.0001309032047886052,3.634854691141406e-05,13.702094078063965
270,554,0.004501804529241106,0.002897303315089456,0.00012484684530221163,3.560327611295336e-05,13.758940696716309
271,556,0.0044183542134539336,0.0028564206532784974,0.00012294067913352628,3.325267688401731e-05,13.807790517807007
272,558,0.004307964576515482,0.00283529196812358,0.00011766168469695817,2.9605576142231964e-05,13.863481998443604
273,560,0.004241065520056482,0.002840144349024937,0.00010603363579048446,3.405848131266996e-05,13.915549516677856
274,562,0.004186735980566236,0.002863395770970651,0.00010493474866456628,2.7399272294992218e-05,13.966364860534668
275,564,0.0041534603252408745,0.002857263932921187,0.00010220231710924839,2.741732212272036e-05,14.025290489196777
276,566,0.004076455056105637,0.0028263725357196524,9.780216204043345e-05,2.720608999816503e-05,14.076868534088135
277,568,0.004029390927644425,0.0028878532576589694,8.688375823993746e-05,2.7270008758608074e-05,14.125609159469604
