iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
31,69,3.683927976101644,1.4790242310024397,0.0,0.22049037450992043,0.6745226383209229
32,72,3.7299609393598594,2.0342307078593316,0.0,0.16957302315005277,0.7053067684173584
33,75,3.716740297543353,2.1636652667142187,0.0,0.15530750308291344,0.7374002933502197
34,77,3.600367664532102,2.0960160889079376,0.0,0.15043515756241646,0.7621617317199707
35,79,2.9683755059571846,1.5615056216345318,0.0,0.1406869884322653,0.7855339050292969
36,81,2.8715925078796123,1.6780963463120062,0.0,0.1193496161567606,0.8101470470428467
37,83,2.826996686060747,1.8183943566336935,0.0,0.10086023294270534,0.8362069129943848
38,85,2.35520114488006,1.3946730435817596,0.0,0.09605281012983002,0.862750768661499
39,87,2.5883420105399284,1.7219933879608325,0.0,0.0866348622579096,0.8883554935455322
40,89,2.5366078668370595,1.6611025154082508,0.0,0.08755053514288086,0.9148359298706055
41,91,2.4866759440482378,1.6057301136691227,0.0,0.0880945830379115,0.940131664276123
42,93,2.4449670638870646,1.5640612102111984,0.0,0.08809058536758663,0.9660506248474121
43,95,2.37194375603519,1.4831534041573282,0.0,0.0888790351877862,0.992678165435791
44,97,2.3875725715963587,1.481198400830199,0.0,0.09063741707661596,1.0188333988189697
45,99,2.4041540199361737,1.4979612934437956,0.0,0.0906192726492378,1.0445311069488525
46,101,2.403837694563111,1.5083338995135922,0.0,0.08955037950495187,1.0710880756378174
47,103,2.3745214119797575,1.483794382644685,0.0,0.08907270293350722,1.0987858772277832
48,105,2.311481915689032,1.4232428527277161,0.0,0.0888239062961316,1.1253266334533691
49,107,2.0158123315331995,1.133821084421054,0.0,0.08819912471121456,1.1521198749542236
50,109,1.8620991355233216,0.9930298195571589,0.0,0.08690693159661628,1.1801481246948242
51,111,1.875417702205312,1.0278394951878438,0.0,0.08475782070174682,1.208871841430664
52,113,1.9423759789821324,1.1194176615132665,0.0,0.0822958317468866,1.2370927333831787
53,115,1.9820098890149993,1.1673069515684324,0.0,0.08147029374465668,1.264936923980713
54,117,1.9842642255674385,1.1724358142760323,0.0,0.08118284112914063,1.29164719581604
55,119,1.9952392397322567,1.1860690122356567,0.0,0.08091702274965999,1.3186876773834229
56,121,2.030649027941546,1.2397093931490575,0.0,0.07909396347924885,1.3466167449951172
57,123,1.947633790633015,1.17613543640777,0.0,0.07714983542252449,1.3750717639923096
58,126,1.6974091513954435,0.9237803674402671,0.0,0.07736287839551763,1.4120204448699951
59,128,1.7732952182718207,1.0113670280772014,0.0,0.07619281901946193,1.4420757293701172
60,130,1.7419728955619984,0.9846281673535623,0.0,0.07573447282084363,1.4720652103424072
61,132,1.7477550680793756,0.9909982220909247,0.0,0.0756756845988451,1.5068926811218262
62,134,1.715931376007933,0.9575836037298889,0.0,0.07583477722780443,1.5413501262664795
63,136,1.760499711538474,1.006739853693658,0.0,0.0753759857844816,1.5748558044433594
64,138,1.7043130841861185,0.9583751772614291,0.0,0.07459379069246895,1.6072139739990234
65,140,1.629023390392223,0.9049116601673801,0.0,0.07241117302248429,1.6413061618804932
66,142,1.7697019302731445,1.0819461074620076,0.0,0.06877558228111369,1.6771187782287598
67,144,1.670661328543162,0.9872291966405439,0.0,0.0683432131902618,1.7128489017486572
68,146,1.7172115300787145,1.0361915194002627,0.0,0.0681020010678452,1.7487597465515137
69,148,1.7458595383604432,1.0717511933544093,0.0,0.0674108345006034,1.7843425273895264
70,150,1.7346748297755594,1.0686921484704857,0.0,0.06659826813050738,1.8194968700408936
71,152,1.6779098147102967,1.0178295498851972,0.0,0.06600802648250995,1.8556981086730957
72,154,1.7113615564796913,1.0585149118727104,0.0,0.06528466446069808,1.89076828956604
73,156,1.6907628932572862,1.0377346628625128,0.0,0.06530282303947735,1.9266107082366943
74,158,1.733511327371503,1.0799566312715367,0.0,0.06535546960999664,1.9619345664978027
75,160,1.7505677093488838,1.1028720194757344,0.0,0.06476956898731494,1.997838020324707
76,162,1.6451151425369588,0.9928359227271101,0.0,0.06522792198098488,2.034806251525879
77,164,1.6124264755300008,0.9657613243123684,0.0,0.06466651512176323,2.0717921257019043
78,166,1.5989917032770213,0.9559988121866531,0.0,0.06429928910903684,2.099738597869873
79,168,1.555316960653851,0.9331823578416877,0.0,0.062213460281216354,2.1288845539093018
80,170,1.5880621954461411,0.9858116379567142,0.0,0.06022505574894269,2.1565496921539307
81,172,1.5871255221484346,0.9949237736036417,0.0,0.05922017485447931,2.1848442554473877
82,174,1.5574593952460183,0.9831472795743467,0.0,0.05743121156716717,2.212825298309326
83,176,1.3985416060899039,0.8417095372910319,0.0,0.055683206879887204,2.2412142753601074
84,178,1.4786768039005205,0.928255221785443,0.0,0.05504215821150775,2.2701127529144287
85,180,1.4477469874890905,0.8993164352497022,0.0,0.054843055223938814,2.298970937728882
86,182,1.4071936467035275,0.8584258037997574,0.0,0.054876784290377,2.3292553424835205
87,184,1.4366901363362676,0.8919545083927227,0.0,0.05447356279435448,2.358781099319458
88,186,1.443607836496319,0.9009273224793217,0.0,0.054268051401699734,2.388820171356201
89,188,1.4239403880558812,0.8832131102459976,0.0,0.054072727780988365,2.419846296310425
90,190,1.4358543360793332,0.8972488045771979,0.0,0.05386055315021353,2.4494998455047607
91,192,1.4255506447858126,0.8887675470007594,0.0,0.053678309778505316,2.479238271713257
92,194,1.426039449426203,0.891709992101839,0.0,0.0534329457324364,2.510164260864258
93,196,1.41465023196029,0.8851002134275338,0.0,0.05295500185327562,2.5402708053588867
94,198,1.4026532122873667,0.8817200504211373,0.0,0.05209331618662294,2.5702638626098633
95,200,1.3875772275703069,0.8798940577201956,0.0,0.050768316985011136,2.6005196571350098
96,202,1.4472460610532414,0.9528476549399342,0.0,0.04943984061133072,2.632229804992676
97,204,1.3261294776133912,0.8393194537002925,0.0,0.048681002391309874,2.66324520111084
98,206,1.398208230993307,0.9272893764961266,0.0,0.04709188544971803,2.6941747665405273
99,208,1.3584945886598192,0.8834865506557621,0.0,0.04750080380040571,2.7253358364105225
100,210,1.3651269428352193,0.8930074154638888,0.0,0.04721195273713306,2.7577006816864014
101,212,1.3528248776943517,0.8824631219170007,0.0,0.0470361755777351,2.790346145629883
102,214,1.3568002561386074,0.8870238507431973,0.0,0.04697764053954101,2.8221919536590576
103,216,1.34364625883248,0.8776223342653802,0.0,0.04660239245670999,2.853404998779297
104,218,1.3359404546837248,0.8780251420907503,0.0,0.04579153125929745,2.8850042819976807
105,220,1.2219362985490054,0.7927234766348207,0.0,0.04292128219141848,2.915931463241577
106,222,1.2699904651351643,0.8700796431048128,0.0,0.03999108220303516,2.9469525814056396
107,224,1.2696448235626323,0.8654601662287352,0.0,0.04041846573338972,2.9781317710876465
108,226,1.2116005562699408,0.8175635835588099,0.0,0.03940369727111309,3.008394956588745
109,228,1.2557650735799524,0.8559439479083062,0.0,0.03998211256716462,3.038705348968506
110,230,1.2551342573216526,0.8530337511084976,0.0,0.04021005062131551,3.0702455043792725
111,232,1.2589795719462433,0.8535266477099857,0.0,0.040545292423625756,3.100675582885742
112,234,1.236578154011661,0.8299737221373299,0.0,0.040660443187433115,3.1321589946746826
113,236,1.2386555780825235,0.8308787605836702,0.0,0.04077768174988533,3.1629252433776855
114,238,1.2291251922076225,0.8219513739761036,0.0,0.04071738182315188,3.1935155391693115
115,240,1.2125910098387185,0.8082230502436821,0.0,0.04043679595950363,3.2250256538391113
116,242,1.1914670746211253,0.7938372661740889,0.0,0.03976298084470365,3.255628824234009
117,244,1.1282907295195412,0.7475390328531775,0.0,0.038075169666636384,3.286341905593872
118,246,1.0881215025498987,0.7194611878799756,0.0,0.03686603146699232,3.317112445831299
119,248,1.1236151769709581,0.7538909513065217,0.0,0.03697242256644365,3.3486995697021484
120,251,1.09137984810982,0.7317600336633129,0.0,0.03596198144465072,3.387491226196289
121,253,1.11968270536394,0.7572869784715656,0.0,0.03623957268923744,3.4187607765197754
122,255,1.1215153060970915,0.75529840762676,0.0,0.036621689847033144,3.44952654838562
123,257,1.1554908967552686,0.7859514605418821,0.0,0.036953943621338636,3.480950355529785
124,259,1.1504956502300987,0.7677914895596132,0.0,0.03827041606704855,3.511975049972534
125,261,1.181635566466968,0.8024599447712049,0.0,0.0379175621695763,3.5426337718963623
126,263,1.188411035339175,0.8091455783140413,0.0,0.03792654570251336,3.573732376098633
127,265,1.1935933047624425,0.812371068720373,0.0,0.03812222360420695,3.6038033962249756
128,267,1.1911183227990665,0.8070532234573189,0.0,0.03840650993417475,3.6352739334106445
129,269,1.1806857790358,0.7956390852489216,0.0,0.03850466937868785,3.6666224002838135
130,271,1.1734548245591405,0.7905905428483628,0.0,0.038286428171077774,3.6978495121002197
131,273,1.1725693476963015,0.7957430646176055,0.0,0.0376826283078696,3.7287344932556152
132,275,1.162448681745183,0.7897806692152713,0.0,0.03726680125299115,3.7600719928741455
133,277,1.1595023976673267,0.795163793488268,0.0,0.036433860417905854,3.791372299194336
134,279,1.1330204262807406,0.7702533292165178,0.0,0.03627670970642228,3.8225607872009277
135,281,1.1489266372634646,0.7877803247502784,0.0,0.036114631251318606,3.8543341159820557
136,283,1.1495221373558744,0.7883146992069376,0.0,0.03612074381489366,3.884328603744507
137,285,1.149258900166414,0.7878569458336435,0.0,0.03614019543327703,3.9162845611572266
138,287,1.1499829007037374,0.7888338178910955,0.0,0.036114908281264194,3.9478812217712402
139,289,1.1299998691065447,0.7715607604376319,0.0,0.03584391086689129,3.9793291091918945
140,291,1.1209148552667108,0.7649632678141893,0.0,0.035595158745252146,4.010596990585327
141,293,1.1002759447956458,0.756740572714904,0.0,0.03435353720807418,4.0410473346710205
142,295,1.0058109848244363,0.6652766188916014,0.0,0.0340534365932835,4.073298454284668
143,298,1.0596118922276276,0.7283009637031911,0.0,0.03313109285244365,4.111036539077759
144,301,1.069683243433568,0.7458425578120884,0.0,0.03238406856214794,4.150647163391113
145,303,1.0581062990880195,0.7413025116501566,0.0,0.03168037874378629,4.1812098026275635
146,305,1.026673273199195,0.7269932492868266,0.0,0.029968002391236842,4.212870359420776
147,308,1.0115389458201955,0.7191833172070341,0.0,0.029235562861316147,4.250655889511108
148,310,1.0556948816476637,0.7696543889726227,0.0,0.02860404926750409,4.28213357925415
149,312,1.006680450628626,0.7198864682369441,0.0,0.028679398239168187,4.313573360443115
150,314,1.0192413422172137,0.7317518824338853,0.0,0.028748945978332843,4.345489740371704
151,316,1.0218859176130466,0.7306202791314308,0.0,0.029126563848161566,4.376134157180786
152,318,1.0525719215178726,0.7680045540461484,0.0,0.028456736747172418,4.407812118530273
153,320,1.0381748151522616,0.7508476121762434,0.0,0.02873272029760183,4.438497304916382
154,322,1.0423908854136759,0.7531615389943714,0.0,0.028922934641930437,4.469565391540527
155,324,1.0407228262839605,0.7531251971612227,0.0,0.028759762912273782,4.500493764877319
156,326,1.0582284393554906,0.7692265940653917,0.0,0.028900184529009883,4.53178334236145
157,329,1.0317111834695132,0.7454512253185072,0.0,0.028625995815100606,4.571073293685913
158,331,1.0496868891526159,0.7686966900396593,0.0,0.028099019911295646,4.60172700881958
159,333,1.0696122777635835,0.7914432389532546,0.0,0.027816903881032876,4.633010149002075
160,335,1.056843981314635,0.7793051894385696,0.0,0.027753879187606533,4.66315221786499
161,338,1.0763684006629224,0.8031166084411618,0.0,0.027325179222176043,4.701274871826172
162,340,1.0739802462165948,0.8014727081615188,0.0,0.027250753805507587,4.731607437133789
163,342,1.060094678371946,0.7907045718484745,0.0,0.02693901065234716,4.762355327606201
164,344,1.0584290767398712,0.7925146255436435,0.0,0.02659144511962277,4.792843580245972
165,346,1.0504306888254544,0.7889927414384322,0.0,0.026143794738702215,4.823450088500977
166,348,1.0726585721706132,0.8208048455798618,0.0,0.025185372659075136,4.853888511657715
167,351,1.0356851422388482,0.7851614434887142,0.0,0.025052369875013414,4.892380475997925
168,353,1.0524054706697235,0.8127783707615014,0.0,0.023962709990822218,4.924206972122192
169,355,1.028749614523837,0.7904091334887019,0.0,0.02383404810351352,4.95487642288208
170,357,1.0472787470412663,0.8171789553239672,0.0,0.023009979171729915,4.985790967941284
171,359,1.0011783372278407,0.771974023366644,0.0,0.022920431386119676,5.016954660415649
172,361,1.0238788200826314,0.7959365899482663,0.0,0.02279422301343652,5.047511577606201
173,364,1.0088411763514007,0.7799035488478205,0.0,0.02289376275035801,5.08634090423584
174,366,1.000493219463763,0.7707256220611793,0.0,0.022976759740258375,5.116956949234009
175,368,1.0046112974931307,0.7750838517988725,0.0,0.022952744569425816,5.149115562438965
176,370,1.0061454797120477,0.7758173401261639,0.0,0.02303281395858838,5.179686546325684
177,372,1.0102589196873821,0.7780930455343267,0.0,0.02321658741530555,5.210026741027832
178,374,1.01641783330368,0.7817216953604285,0.0,0.023469613794325144,5.240511655807495
179,376,1.0207207998121872,0.7842346401976718,0.0,0.023648615961451538,5.270913600921631
180,378,1.00989629500018,0.7773890124851227,0.0,0.02325072825150572,5.3014304637908936
181,381,1.0430027871642817,0.8196583530061696,0.0,0.022334443415811214,5.34010648727417
182,383,0.9981556509042614,0.7918485059418259,0.0,0.020630714496243555,5.370702743530273
183,385,0.9849462872743999,0.797552367932972,0.0,0.018739391934142785,5.401808977127075
184,388,0.8999437807126844,0.7171718357293914,0.0,0.018277194498329305,5.439959764480591
185,391,0.9239709540476584,0.7531004089157154,0.0,0.017087054513194304,5.479053735733032
186,393,0.9164428394561561,0.7508318843414912,0.0,0.0165610955114665,5.509600639343262
187,395,0.9098700234274253,0.7400142078678908,0.0,0.016985581555953446,5.540088176727295
188,397,0.8884346787725469,0.7219276428494019,0.0,0.0166507035923145,5.5728232860565186
189,399,0.8873105199820108,0.7207523203493899,0.0,0.016655819963262104,5.604320764541626
190,401,0.9241718132818469,0.7676246218293525,0.0,0.015654719145249442,5.635516405105591
191,403,0.8088042699012812,0.6400611217288632,0.0,0.016874314817241796,5.666150331497192
192,405,0.8999117424090232,0.7402695544848673,0.0,0.015964218792415583,5.697575330734253
193,407,0.8962519419101835,0.7463282465331216,0.0,0.014992369537706194,5.728808403015137
194,409,0.8429113468594908,0.6916601683340756,0.0,0.015125117852541512,5.760424613952637
195,411,0.8446317247695715,0.7018602456890608,0.0,0.014277147908051067,5.791212320327759
196,413,0.9359394323070576,0.8011771989225059,0.0,0.013476223338455164,5.822264194488525
197,415,0.847390298554959,0.7137722240231915,0.0,0.013361807453176744,5.853851318359375
198,418,0.8256616174178433,0.7029434080086594,0.0,0.012271820940918384,5.892234563827515
199,421,0.826627111783858,0.7241827066587426,0.0,0.010244440512511535,5.93189001083374
200,424,0.8532330311315248,0.7563332098245467,0.0,0.00968998213069781,5.9701855182647705
201,427,0.8330851311634098,0.7429297895788043,0.0,0.009015534158460547,6.008481979370117
202,429,0.8561509473518785,0.7762879633894226,0.0,0.00798629839624558,6.038885831832886
203,432,0.7884722901564426,0.7060827314785624,0.0,0.00823895586778802,6.077800750732422
204,435,0.8059504119141437,0.727674997233391,0.0,0.007827541468075273,6.1169068813323975
205,437,0.7892695714776735,0.7153913482331008,0.0,0.007387822324457271,6.147932529449463
206,440,0.7992171495717832,0.7267673444728058,0.0,0.007244980509897741,6.18733549118042
207,442,0.7890910823032513,0.7044962555678892,0.0,0.00845948267353621,6.218710660934448
208,444,0.7745482891711527,0.6895075601405433,0.0,0.008504072903060945,6.249773025512695
209,446,0.785600867197157,0.7031134231737017,0.0,0.008248744402345536,6.2807300090789795
210,448,0.7880589441324668,0.7055576695064969,0.0,0.008250127462596995,6.311188459396362
211,450,0.7460419505838423,0.6612899755371854,0.0,0.008475197504665691,6.343051433563232
212,452,0.7669506219140587,0.6845614059482662,0.0,0.008238921596579256,6.3739259243011475
213,454,0.7665624808019685,0.6871693130216905,0.0,0.007939316778027804,6.4051618576049805
214,456,0.7588600851176996,0.6813749260010432,0.0,0.007748515911665648,6.436031818389893
215,458,0.7539853870606371,0.6776783435679486,0.0,0.007630704349268843,6.46661114692688
216,460,0.7533765643143696,0.6773710460791641,0.0,0.007600551823520549,6.498239517211914
217,462,0.7560273321214047,0.6802494075979437,0.0,0.007577792452346104,6.529534339904785
218,464,0.7488286063788667,0.6723830512821175,0.0,0.007644555509674926,6.560820817947388
219,466,0.7531163049282084,0.6752414412466005,0.0,0.007787486368160793,6.5920915603637695
220,468,0.7469197310161442,0.6680373924688595,0.0,0.007888233854728467,6.622671604156494
221,470,0.7465577399304688,0.6650992260697924,0.0,0.00814585138606764,6.654731512069702
222,472,0.7481388695441822,0.6666724352244493,0.0,0.008146643431973286,6.685271501541138
223,474,0.74931120622252,0.6672642774570653,0.0,0.008204692876545471,6.716372966766357
224,476,0.7540427204622595,0.6705518829906588,0.0,0.008349083747160067,6.747795581817627
225,478,0.7573835360376475,0.6710953433824192,0.0,0.008628819265522841,6.77901554107666
226,480,0.7632214019576273,0.6749255287812931,0.0,0.008829587317633428,6.8094236850738525
227,482,0.7650938955446909,0.6707183413115138,0.0,0.009437555423317713,6.840391397476196
228,484,0.7711128918465303,0.6808042962907429,0.0,0.009030859555578736,6.8714599609375
229,486,0.7420231557604521,0.6585011866708916,0.0,0.008352196908956045,6.902487516403198
230,488,0.7697538620422846,0.6901527431536005,0.0,0.007960111888868401,6.933593034744263
231,490,0.7383213467866866,0.6585263040808239,0.0,0.007979504270586267,6.964908123016357
232,492,0.7519433860098351,0.6709183481907437,0.0,0.008102503781909144,6.995050668716431
233,494,0.7478778490283018,0.6695005192725731,0.0,0.007837732975572869,7.0268027782440186
234,496,0.7427424715868752,0.6661127159561859,0.0,0.007662975563068931,7.058053016662598
235,498,0.7354673184197137,0.6594224524665333,0.0,0.007604486595318035,7.088942050933838
236,500,0.7322517540578951,0.6557067879636356,0.0,0.007654496609425958,7.119995355606079
237,502,0.739974272271215,0.6598259481861085,0.0,0.008014832408510655,7.1510913372039795
238,504,0.7572071342552376,0.6765723611278993,0.0,0.008063477312733824,7.18379282951355
239,507,0.7312444769700835,0.6515777676465608,0.0,0.00796667093235227,7.22275972366333
240,509,0.7192805669934612,0.6402689770071376,0.0,0.007901158998632364,7.253690958023071
241,511,0.7298790385965286,0.6509332551446775,0.0,0.00789457834518511,7.284538269042969
242,513,0.7190547486650621,0.6426178047648399,0.0,0.007643694390022231,7.315239429473877
243,515,0.7040233590439904,0.6296324162531612,0.0,0.0074390942790829116,7.3458240032196045
244,517,0.7011740980246834,0.6279463396479571,0.0,0.007322775837672632,7.378492593765259
245,519,0.7124850425653793,0.6438135947256759,0.0,0.006867144783970335,7.409897089004517
246,521,0.6876793479368895,0.6203850516935004,0.0,0.006729429624338905,7.440727710723877
247,523,0.7016186595364778,0.634627577707126,0.0,0.006699108182935187,7.47123908996582
248,525,0.6840395166743649,0.619147332202355,0.0,0.006489218447200997,7.5024285316467285
249,528,0.6937535517482368,0.6308244316343763,0.0,0.006292912011386055,7.540748596191406
250,530,0.6663380482124857,0.6048391396892778,0.0,0.006149890852320779,7.571329355239868
251,532,0.6893982391590793,0.6296036282710227,0.0,0.005979461088805663,7.602834463119507
252,534,0.6366185528563646,0.5809900873752206,0.0,0.005562846548114403,7.634186506271362
253,536,0.6619649076257748,0.6092226499536098,0.0,0.005274225767216504,7.665546894073486
254,538,0.657381058517833,0.6063893564515725,0.0,0.005099170206626051,7.696343421936035
255,540,0.6545158354177065,0.6045305182290821,0.0,0.004998531718862444,7.7284722328186035
256,542,0.6660772239127039,0.6170972197086111,0.0,0.004898000420409276,7.760253190994263
257,544,0.6589680358409917,0.6135067171281071,0.0,0.004546131871288459,7.791413068771362
258,546,0.6996343190324877,0.6542369675749976,0.0,0.004539735145749015,7.822988510131836
259,548,0.6724576171859004,0.6275964070599191,0.0,0.004486121012598126,7.8552680015563965
260,550,0.6663647166795712,0.620668368657104,0.0,0.004569634802246728,7.88738751411438
261,552,0.6612921909323248,0.61593776143612,0.0,0.004535442949620483,7.919686555862427
262,554,0.6626453097245493,0.6177983233008151,0.0,0.0044846986423734145,7.951808452606201
263,556,0.6521942939785008,0.6094068331091245,0.0,0.004278746086937639,7.983693838119507
264,558,0.6506392899559805,0.6104157904998782,0.0,0.004022349945610232,8.014721870422363
265,560,0.6411786046662575,0.6025208871109744,0.0,0.0038657717555283157,8.046190023422241
266,562,0.5823947257008579,0.5489585803017653,0.0,0.0033436145399092718,8.078188180923462
267,565,0.6250713440827493,0.5921153919492378,0.0,0.003295595213351154,8.117780208587646
268,567,0.6174358180769879,0.5826904334981031,0.0,0.003474538457888479,8.148451089859009
269,569,0.6153994671310076,0.5817671272360321,0.0,0.0033632339894975496,8.18127155303955
270,572,0.6081117480306822,0.5756194726330051,0.0,0.003249227539767721,8.22048807144165
271,574,0.5938802921860195,0.5604672076183145,0.0,0.003341308456770495,8.251953363418579
272,576,0.5922881214964504,0.5594505122592972,0.0,0.003283760923715323,8.284145832061768
273,578,0.5639032026688977,0.5326035749344775,0.0,0.0031299627734420144,8.314880132675171
274,580,0.5800464356963904,0.5501671171905355,0.0,0.00298793185058549,8.347122192382812
275,582,0.575320113644641,0.5463826764869132,0.0,0.0028937437157727755,8.378453493118286
276,584,0.5841058135590744,0.5561879619907818,0.0,0.002791785156829266,8.408717393875122
277,586,0.5588853444017002,0.530364864290106,0.0,0.002852048011159426,8.439968585968018
278,588,0.5657846392828384,0.5382753143680639,0.0,0.0027509324914774557,8.47108507156372
279,590,0.5384942295400484,0.5128543311848347,0.0,0.0025639898355213743,8.501648902893066
280,593,0.5641398560452404,0.5392818281380657,0.0,0.0024858027907174772,8.54007625579834
281,596,0.5458109686336454,0.5209859264413786,0.0,0.0024825042192266828,8.579210996627808
282,598,0.5618255668668974,0.5379082783344047,0.0,0.00239172885324928,8.609809875488281
283,600,0.5468687559268907,0.5236493070736677,0.0,0.0023219448853222867,8.640318155288696
284,602,0.551342937564686,0.5281390116975673,0.0,0.0023203925867118754,8.671858549118042
285,604,0.5481213242752466,0.5253656725576641,0.0,0.002275565171758253,8.702327489852905
286,606,0.5631390657528804,0.5413399168574287,0.0,0.002179914889545177,8.734080791473389
287,608,0.5510324221925785,0.5302073096257697,0.0,0.0020825112566808805,8.765492916107178
288,610,0.5478981950401005,0.5277566360635533,0.0,0.0020141558976547185,8.796254396438599
289,612,0.5499648948421634,0.5326369856763488,0.0,0.001732790916581458,8.826816082000732
290,615,0.5280694579495306,0.5111756231229441,0.0,0.0016893834826586574,8.866104125976562
291,617,0.5510827729280012,0.5321525060133369,0.0,0.0018930266914664322,8.897140741348267
292,619,0.526116153065049,0.5059090277381778,0.0,0.002020712532687114,8.927352905273438
293,621,0.5684009085379869,0.5475824805940034,0.0,0.002081842794398353,8.95849609375
294,623,0.5483338274757313,0.5289802493170044,0.0,0.0019353578158726997,8.988998413085938
295,625,0.5376004999231307,0.5188663356883179,0.0,0.0018734164234812851,9.019616603851318
296,627,0.5470044634159021,0.5289150850275278,0.0,0.0018089378388374273,9.052166938781738
297,629,0.5484278339745269,0.5306689800130517,0.0,0.0017758853961475113,9.084264993667603
298,631,0.5498696495933997,0.5320763145506584,0.0,0.0017793335042741304,9.115576982498169
299,633,0.5410014223052301,0.5235364754667345,0.0,0.0017464946838495515,9.14696455001831
300,635,0.5315237030191711,0.5139318464573626,0.0,0.001759185656180853,9.178369760513306
301,637,0.5288701795795568,0.5107136120109054,0.0,0.0018156567568651423,9.209051609039307
302,639,0.5295785617656398,0.5113133022328904,0.0,0.0018265259532749348,9.239619255065918
303,641,0.5285151252472283,0.5103205386517119,0.0,0.0018194586595516446,9.27099871635437
304,643,0.5271473922049077,0.5087706844608754,0.0,0.001837670774403231,9.302909135818481
305,645,0.5263655264667397,0.5078324083272585,0.0,0.0018533118139481275,9.33445429801941
306,647,0.5280153178994019,0.5091073649686976,0.0,0.0018907952930704384,9.365870475769043
307,649,0.510931252223467,0.49343354420876634,0.0,0.0017497708014700634,9.397084474563599
308,652,0.5203095704354105,0.5032411097959858,0.0,0.0017068460639424708,9.434787273406982
309,654,0.5214470182103844,0.505551436787233,0.0,0.0015895581423151404,9.465259790420532
310,657,0.4977504570998774,0.483014463918059,0.0,0.001473599318181842,9.504023790359497
311,659,0.5030780033792449,0.4895408929024497,0.0,0.0013537110476795232,9.535123586654663
312,661,0.5065517158126329,0.4933260869279905,0.0,0.0013225628884642425,9.566741943359375
313,664,0.49764774220643393,0.4842206796314857,0.0,0.0013427062574948227,9.604957818984985
314,666,0.493672741882959,0.48043294884682153,0.0,0.0013239793036137486,9.635779619216919
315,668,0.498012187585632,0.48509059046697495,0.0,0.0012921597118657037,9.667407989501953
316,670,0.49445435978544894,0.4816364924459649,0.0,0.0012817867339484017,9.698804378509521
317,672,0.4938197641117922,0.48094275203198505,0.0,0.0012877012079807106,9.73072361946106
318,674,0.4948408466514178,0.481597176370511,0.0,0.0013243670280906812,9.762130737304688
319,676,0.493446930183174,0.4800040908045644,0.0,0.0013442839378609583,9.79292917251587
320,678,0.4944235777832314,0.48089354893803143,0.0,0.001353002884519999,9.824005842208862
321,680,0.49014025779851245,0.4775338155228151,0.0,0.0012606442275697343,9.854647159576416
322,682,0.4911547925292411,0.48075725009313247,0.0,0.0010397542436108612,9.885410785675049
